Facility_ID,Item_Code,Pr_Available
1,333,0.581017272
1,334,0.581017272
1,335,0.581017272
1,336,0.516386997
1,337,0.516386997
1,338,0
1,339,0
1,340,0.516386997
1,341,0
1,342,0.581017272
1,343,0.581017272
1,344,0.516386997
1,345,0.516386997
1,346,0.581017272
1,347,0.516386997
1,348,0.581017272
1,349,0.581017272
1,350,0.581017272
1,351,0.581017272
1,352,0.581017272
1,353,0.581017272
1,354,0.581017272
1,355,0.516386997
1,356,0.581017272
1,357,0.516386997
1,358,0.516386997
1,359,0.581017272
1,360,0.581017272
1,361,0.581017272
1,362,0.581017272
1,363,0.581017272
1,364,0.581017272
1,365,0.0625
1,366,0.581017272
1,367,1
1,368,0.516386997
1,369,0.516386997
1,370,0.581017272
1,371,0.581017272
1,372,0.705882353
1,373,0.516386997
1,374,0.581017272
1,375,0.581017272
1,376,0.581017272
1,377,0.581017272
1,378,0.516386997
1,379,0.581017272
1,380,0.581017272
1,381,0.516386997
1,382,0.581017272
1,383,0.581017272
1,384,0.581017272
1,385,0.581017272
1,386,0.581017272
1,387,0.516386997
1,388,0.581017272
1,389,0.581017272
1,390,0.581017272
1,391,0.581017272
1,392,0.581017272
1,393,0.516386997
1,394,0.581017272
1,395,0.581017272
1,396,0.516386997
1,397,0.516386997
1,398,0.581017272
1,399,0.581017272
1,400,0.516386997
1,401,0.581017272
1,402,0.516386997
1,403,0.516386997
1,404,0.5
1,405,0.5
1,406,0.5
1,407,0.5
1,408,0.5
1,409,0.5
1,410,0.5
1,411,0.5
1,412,0.5
1,413,0.5
1,414,0.5
2,0,0.814402355
2,1,0.990384615
2,2,0.991111111
2,3,0.981481481
2,4,0.814402355
2,5,0.814402355
2,6,0.980769231
2,7,1
2,8,0.814402355
2,9,0.814402355
2,10,0.814402355
2,11,0.814402355
2,12,0.814402355
2,13,0.981481481
2,14,0.814402355
2,15,0.936831276
2,16,0.814402355
2,17,0.571661055
2,18,0.814402355
2,19,0.814402355
2,20,0.814402355
2,21,0.658195329
2,22,0.814402355
2,23,0.814402355
2,24,0.94493007
2,25,0.814402355
2,26,0.814402355
2,27,0.814402355
2,28,0.737723388
2,29,0.814402355
2,30,0.814402355
2,31,0.87962963
2,32,0.814402355
2,33,0.814402355
2,34,0
2,35,0.814402355
2,36,0.658195329
2,37,0.814402355
2,38,0.658195329
2,39,0.814402355
2,40,0.814402355
2,41,0.814402355
2,42,0.658195329
2,43,0.965811966
2,44,0.658195329
2,45,0.814402355
2,46,0.814402355
2,47,0.814402355
2,48,0.814402355
2,49,0.814402355
2,50,0.814402355
2,51,0.814402355
2,52,0.814402355
2,53,0.814402355
2,54,0.658195329
2,55,0.814402355
2,56,0.945512821
2,57,0.814402355
2,58,0.814402355
2,59,0.814402355
2,60,0.658195329
2,61,0.814402355
2,62,0.831196581
2,63,0.737606838
2,64,0.910897436
2,65,0.814402355
2,66,0.62457265
2,67,0.658195329
2,68,0.814402355
2,69,0.814402355
2,70,0.814402355
2,71,0.814402355
2,72,0.814402355
2,73,0.814402355
2,74,0.814402355
2,75,0.814402355
2,76,0.814402355
2,77,0.814402355
2,78,0.814402355
2,79,0.814402355
2,80,0.814402355
2,81,0.658195329
2,82,1
2,83,0.814402355
2,84,0.840714841
2,85,0.814402355
2,86,0.814402355
2,87,0.814402355
2,88,0.814402355
2,89,0.814402355
2,90,0.658195329
2,91,0.814402355
2,92,0.658195329
2,93,0.814402355
2,94,0.814402355
2,95,0.814402355
2,96,0.814402355
2,97,0.814402355
2,98,0.814402355
2,99,0.814402355
2,100,0.814402355
2,101,0.814402355
2,102,0.658195329
2,103,0.814402355
2,104,0.814402355
2,105,0.814402355
2,106,0.814402355
2,107,0.814402355
2,108,0.814402355
2,109,0.814402355
2,110,0.658195329
2,111,0.658195329
2,112,0.814402355
2,113,0.658195329
2,114,0.814402355
2,115,0.658195329
2,116,0.814402355
2,117,0.911227661
2,118,0.814402355
2,119,0.814402355
2,120,0.814402355
2,121,0.814402355
2,122,0.658195329
2,123,0.814402355
2,124,0.814402355
2,125,0.658195329
2,126,0.478632479
2,127,0.658195329
2,128,0.658195329
2,129,0.658195329
2,130,0.658195329
2,131,0.737179487
2,132,0.658195329
2,133,0.807692308
2,134,0.807692308
2,135,0.807692308
2,136,0.807692308
2,137,0.807692308
2,138,0.807692308
2,139,0.658195329
2,140,0.658195329
2,141,0.814402355
2,142,0.892416226
2,143,0.955555556
2,144,0.814402355
2,145,0.658195329
2,146,0.251068376
2,147,0.658195329
2,148,0.814402355
2,149,0.814402355
2,150,0.658195329
2,151,0.658195329
2,152,0.658195329
2,153,0.814402355
2,154,0.814402355
2,155,0
2,156,0.814402355
2,157,0.814402355
2,158,0.658195329
2,159,0.814402355
2,160,0.814402355
2,161,0.658195329
2,162,0.922494172
2,163,0.814402355
2,164,0.658195329
2,165,0.658195329
2,166,0.814402355
2,167,0.814402355
2,168,0.814402355
2,169,0.658195329
2,170,0.814402355
2,171,0.814402355
2,172,0.814402355
2,173,0.433747412
2,174,0.814402355
2,175,0.658195329
2,176,0.814402355
2,177,0.814402355
2,178,0.814402355
2,179,0.886227661
2,180,0.814402355
2,181,0.814402355
2,182,0.814402355
2,183,0.814402355
2,184,0.814402355
2,185,0.658195329
2,186,0.888888889
2,187,0.814402355
2,188,0.922494172
2,189,0.658195329
2,190,0.814402355
2,191,0.814402355
2,192,0.814402355
2,193,0.658195329
2,194,0.814402355
2,195,0.658195329
2,196,0.658195329
2,197,0.814402355
2,198,0.814402355
2,199,0.658195329
2,200,0.658195329
2,201,0.658195329
2,202,0.857142857
2,203,0.961538462
2,204,0.814402355
2,205,0.658195329
2,206,0.814402355
2,207,0.814402355
2,208,0.814402355
2,209,0.907051282
2,210,0.658195329
2,211,0.658195329
2,212,0.814402355
2,213,0.814402355
2,214,0.658195329
2,215,0.814402355
2,216,0.814402355
2,217,0.814402355
2,218,0.814402355
2,219,0.814402355
2,220,0.814402355
2,221,0.895833333
2,222,0.658195329
2,223,0.814402355
2,224,0.658195329
2,225,0.814402355
2,226,0.814402355
2,227,0.658195329
2,228,0.814402355
2,229,0.814402355
2,230,0.658195329
2,231,0.658195329
2,232,0.814402355
2,233,0.814402355
2,234,0.814402355
2,235,0.658195329
2,236,0.658195329
2,237,0.658195329
2,238,0.87962963
2,239,0.737179487
2,240,0.814402355
2,241,0.814402355
2,242,0.814402355
2,243,0.735683761
2,244,0.658195329
2,245,0.658195329
2,246,0.814402355
2,247,0.814402355
2,248,0.658195329
2,249,0.658195329
2,250,0.658195329
2,251,0.814402355
2,252,0.814402355
2,253,0.658195329
2,254,0.490796857
2,255,0.658195329
2,256,0.652292769
2,257,0.814402355
2,258,0.814402355
2,259,0.814402355
2,260,0.814402355
2,261,0.814402355
2,262,1
2,263,0.658195329
2,264,0.14957265
2,265,0.814402355
2,266,0.814402355
2,267,0.658195329
2,268,0.814402355
2,269,0.735294118
2,270,0.814402355
2,271,0.814402355
2,272,0.658195329
2,273,0.929012346
2,274,0.895238095
2,275,0.814402355
2,276,0.658195329
2,277,0.814402355
2,278,0.658195329
2,279,0.814402355
2,280,0.658195329
2,281,0.658195329
2,282,0.658195329
2,283,0.814402355
2,284,0.814402355
2,285,0.814402355
2,286,0.814402355
2,287,0.658195329
2,288,0.814402355
2,289,0.814402355
2,290,0.814402355
2,291,0.814402355
2,292,0.814402355
2,293,0.916666667
2,294,0.814402355
2,295,0.658195329
2,296,0.814402355
2,297,0.814402355
2,298,0.814402355
2,299,0.658195329
2,300,0.658195329
2,301,0.814402355
2,302,0.658195329
2,303,0.814402355
2,304,0.814402355
2,305,0.658195329
2,306,0.814402355
2,307,0.814402355
2,308,0.814402355
2,309,0.814402355
2,310,0.814402355
2,311,0.814402355
2,312,0.814402355
2,313,0.814402355
2,314,0.814402355
2,315,0.814402355
2,316,0.658195329
2,317,0.814402355
2,318,0.814402355
2,319,1
2,320,0.658195329
2,321,0.658195329
2,322,0.916666667
2,323,0.658195329
2,324,0.814402355
2,325,0.814402355
2,326,0.658195329
2,327,0.814402355
2,328,0.814402355
2,329,0.814402355
2,330,0.814402355
2,331,0.814402355
2,332,0.948717949
2,333,0.814402355
2,334,0.814402355
2,335,0.814402355
2,336,0.658195329
2,337,0.658195329
2,338,0.072615039
2,339,0.053535354
2,340,0.658195329
2,341,0.75
2,342,0.814402355
2,343,0.814402355
2,344,0.658195329
2,345,0.658195329
2,346,0.814402355
2,347,0.658195329
2,348,0.814402355
2,349,0.814402355
2,350,0.814402355
2,351,0.814402355
2,352,0.814402355
2,353,0.814402355
2,354,0.814402355
2,355,0.658195329
2,356,0.814402355
2,357,0.658195329
2,358,0.658195329
2,359,0.814402355
2,360,0.814402355
2,361,0.814402355
2,362,0.814402355
2,363,0.814402355
2,364,0.814402355
2,365,0.617055167
2,366,0.814402355
2,367,0.846153846
2,368,0.658195329
2,369,0.658195329
2,370,0.814402355
2,371,0.814402355
2,372,0.598933782
2,373,0.658195329
2,374,0.814402355
2,375,0.814402355
2,376,0.814402355
2,377,0.814402355
2,378,0.658195329
2,379,0.814402355
2,380,0.814402355
2,381,0.658195329
2,382,0.814402355
2,383,0.814402355
2,384,0.814402355
2,385,0.814402355
2,386,0.814402355
2,387,0.658195329
2,388,0.814402355
2,389,0.814402355
2,390,0.814402355
2,391,0.814402355
2,392,0.814402355
2,393,0.658195329
2,394,0.814402355
2,395,0.814402355
2,396,0.658195329
2,397,0.658195329
2,398,0.814402355
2,399,0.814402355
2,400,0.658195329
2,401,0.814402355
2,402,0.658195329
2,403,0.658195329
2,404,0.5
2,405,0.5
2,406,0.5
2,407,0.5
2,408,0.5
2,409,0.5
2,410,0.5
2,411,0.5
2,412,0.5
2,413,0.5
2,414,0.5
3,0,0.871124031
3,1,1
3,2,0
3,3,1
3,4,0.871124031
3,5,0.871124031
3,6,1
3,7,1
3,8,0.871124031
3,9,0.871124031
3,10,0.871124031
3,11,0.871124031
3,12,0.871124031
3,13,1
3,14,0.871124031
3,15,1
3,16,0.871124031
3,17,0
3,18,0.871124031
3,19,0.871124031
3,20,0.871124031
3,21,0.745959513
3,22,0.871124031
3,23,0.871124031
3,24,1
3,25,0.871124031
3,26,0.871124031
3,27,0.871124031
3,28,1
3,29,0.871124031
3,30,0.871124031
3,31,1
3,32,0.871124031
3,33,0.871124031
3,34,0
3,35,0.871124031
3,36,0.745959513
3,37,0.871124031
3,38,0.745959513
3,39,0.871124031
3,40,0.871124031
3,41,0.871124031
3,42,0.745959513
3,43,1
3,44,0.745959513
3,45,0.871124031
3,46,0.871124031
3,47,0.871124031
3,48,0.871124031
3,49,0.871124031
3,50,0.871124031
3,51,0.871124031
3,52,0.871124031
3,53,0.871124031
3,54,0.745959513
3,55,0.871124031
3,56,1
3,57,0.871124031
3,58,0.871124031
3,59,0.871124031
3,60,0.745959513
3,61,0.871124031
3,62,1
3,63,1
3,64,1
3,65,0.871124031
3,66,1
3,67,0.745959513
3,68,0.871124031
3,69,0.871124031
3,70,0.871124031
3,71,0.871124031
3,72,0.871124031
3,73,0.871124031
3,74,0.871124031
3,75,0.871124031
3,76,0.871124031
3,77,0.871124031
3,78,0.871124031
3,79,0.871124031
3,80,0.871124031
3,81,0.745959513
3,82,1
3,83,0.871124031
3,84,1
3,85,0.871124031
3,86,0.871124031
3,87,0.871124031
3,88,0.871124031
3,89,0.871124031
3,90,0.745959513
3,91,0.871124031
3,92,0.745959513
3,93,0.871124031
3,94,0.871124031
3,95,0.871124031
3,96,0.871124031
3,97,0.871124031
3,98,0.871124031
3,99,0.871124031
3,100,0.871124031
3,101,0.871124031
3,102,0.745959513
3,103,0.871124031
3,104,0.871124031
3,105,0.871124031
3,106,0.871124031
3,107,0.871124031
3,108,0.871124031
3,109,0.871124031
3,110,0.745959513
3,111,0.745959513
3,112,0.871124031
3,113,0.745959513
3,114,0.871124031
3,115,0.745959513
3,116,0.871124031
3,117,1
3,118,0.871124031
3,119,0.871124031
3,120,0.871124031
3,121,0.871124031
3,122,0.745959513
3,123,0.871124031
3,124,0.871124031
3,125,0.745959513
3,126,1
3,127,0.745959513
3,128,0.745959513
3,129,0.745959513
3,130,0.745959513
3,131,1
3,132,0.745959513
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0.745959513
3,140,0.745959513
3,141,0.871124031
3,142,1
3,143,1
3,144,0.871124031
3,145,0.745959513
3,146,0
3,147,0.745959513
3,148,0.871124031
3,149,0.871124031
3,150,0.745959513
3,151,0.745959513
3,152,0.745959513
3,153,0.871124031
3,154,0.871124031
3,155,0
3,156,0.871124031
3,157,0.871124031
3,158,0.745959513
3,159,0.871124031
3,160,0.871124031
3,161,0.745959513
3,162,1
3,163,0.871124031
3,164,0.745959513
3,165,0.745959513
3,166,0.871124031
3,167,0.871124031
3,168,0.871124031
3,169,0.745959513
3,170,0.871124031
3,171,0.871124031
3,172,0.871124031
3,173,0
3,174,0.871124031
3,175,0.745959513
3,176,0.871124031
3,177,0.871124031
3,178,0.871124031
3,179,1
3,180,0.871124031
3,181,0.871124031
3,182,0.871124031
3,183,0.871124031
3,184,0.871124031
3,185,0.745959513
3,186,1
3,187,0.871124031
3,188,1
3,189,0.745959513
3,190,0.871124031
3,191,0.871124031
3,192,0.871124031
3,193,0.745959513
3,194,0.871124031
3,195,0.745959513
3,196,0.745959513
3,197,0.871124031
3,198,0.871124031
3,199,0.745959513
