Facility_ID,Item_Code,Pr_Available
0,244,0.22963250517598346
0,245,0.22963250517598346
0,246,0.22628122843340237
0,247,0.22628122843340237
0,248,0.22963250517598346
0,249,0.22963250517598346
0,250,0.22963250517598346
0,251,0.22628122843340237
0,252,0.22628122843340237
0,253,0.22963250517598346
0,254,0.0
0,255,0.22963250517598346
0,256,0.22628122843340237
0,257,0.22628122843340237
0,258,0.22628122843340237
0,259,0.22628122843340237
0,260,0.22628122843340237
0,261,0.22628122843340237
0,262,0.22628122843340237
0,263,0.22963250517598346
0,264,0.22963250517598346
0,265,0.22628122843340237
0,266,0.22628122843340237
0,267,0.22963250517598346
0,268,0.22628122843340237
0,269,0.22963250517598346
0,270,0.22628122843340237
0,271,0.22628122843340237
0,272,0.22963250517598346
0,273,0.0
0,274,0.22628122843340237
0,275,0.22628122843340237
0,276,0.22963250517598346
0,277,0.22628122843340237
0,278,0.22963250517598346
0,279,0.22628122843340237
0,280,0.22963250517598346
0,281,0.22963250517598346
0,282,0.22963250517598346
0,283,0.22628122843340237
0,284,0.22628122843340237
0,285,0.22628122843340237
0,286,0.22628122843340237
0,287,0.22963250517598346
0,288,0.22628122843340237
0,289,0.22628122843340237
0,290,0.22628122843340237
0,291,0.22628122843340237
0,292,0.22628122843340237
0,293,0.22628122843340237
0,294,0.22628122843340237
0,295,0.22963250517598346
0,296,0.22628122843340237
0,297,0.22628122843340237
0,298,0.22628122843340237
0,299,0.22963250517598346
0,300,0.22963250517598346
0,301,0.22628122843340237
0,302,0.22963250517598346
0,303,0.22628122843340237
0,304,0.22628122843340237
0,305,0.22963250517598346
0,306,0.22628122843340237
0,307,0.22628122843340237
0,308,0.22628122843340237
0,309,0.22628122843340237
0,310,0.22628122843340237
0,311,0.22628122843340237
0,312,0.22628122843340237
0,313,0.22628122843340237
0,314,0.22628122843340237
0,315,0.22628122843340237
0,316,0.22963250517598346
0,317,0.22628122843340237
0,318,0.22628122843340237
0,319,1.0
0,320,0.22963250517598346
0,321,0.22963250517598346
0,322,0.22628122843340237
0,323,0.22963250517598346
0,324,0.22628122843340237
0,325,0.22628122843340237
0,326,0.22963250517598346
0,327,0.22628122843340237
0,328,0.22628122843340237
0,329,0.22628122843340237
0,330,0.22628122843340237
0,331,0.22628122843340237
0,332,0.22628122843340237
0,333,0.22628122843340237
0,334,0.22628122843340237
0,335,0.22628122843340237
0,336,0.22963250517598346
0,337,0.22963250517598346
0,338,0.0
0,339,0.0
0,340,0.22963250517598346
0,341,0.22963250517598346
0,342,0.22628122843340237
0,343,0.22628122843340237
0,344,0.22963250517598346
0,345,0.22963250517598346
0,346,0.22628122843340237
0,347,0.22963250517598346
0,348,0.22628122843340237
0,349,0.22628122843340237
0,350,0.22628122843340237
0,351,0.22628122843340237
0,352,0.22628122843340237
0,353,0.22628122843340237
0,354,0.22628122843340237
0,355,0.22963250517598346
0,356,0.22628122843340237
0,357,0.22963250517598346
0,358,0.22963250517598346
0,359,0.22628122843340237
0,360,0.22628122843340237
0,361,0.22628122843340237
0,362,0.22628122843340237
0,363,0.22628122843340237
0,364,0.22628122843340237
0,365,0.0
0,366,0.22628122843340237
0,367,0.22628122843340237
0,368,0.22963250517598346
0,369,0.22963250517598346
0,370,0.22628122843340237
0,371,0.22628122843340237
0,372,0.25
0,373,0.22963250517598346
0,374,0.22628122843340237
0,375,0.22628122843340237
0,376,0.22628122843340237
0,377,0.22628122843340237
0,378,0.22963250517598346
0,379,0.22628122843340237
0,380,0.22628122843340237
0,381,0.22963250517598346
0,382,0.22628122843340237
0,383,0.22628122843340237
0,384,0.22628122843340237
0,385,0.22628122843340237
0,386,0.22628122843340237
0,387,0.22963250517598346
0,388,0.22628122843340237
0,389,0.22628122843340237
0,390,0.22628122843340237
0,391,0.22628122843340237
0,392,0.22628122843340237
0,393,0.22963250517598346
0,394,0.22628122843340237
0,395,0.22628122843340237
0,396,0.22963250517598346
0,397,0.22963250517598346
0,398,0.22628122843340237
0,399,0.22628122843340237
0,400,0.22963250517598346
0,401,0.22628122843340237
0,402,0.22963250517598346
0,403,0.22963250517598346
1,0,0.5810172723792799
1,1,1.0
1,2,1.0
1,3,0.7647058823529411
1,4,0.5810172723792799
1,5,0.5810172723792799
1,6,0.9411764705882353
1,7,0.9411764705882353
1,8,0.5810172723792799
1,9,0.5810172723792799
1,10,0.5810172723792799
1,11,0.5810172723792799
1,12,0.5810172723792799
1,13,1.0
1,14,0.5810172723792799
1,15,0.5
1,16,0.5810172723792799
1,17,0.11764705882352941
1,18,0.5810172723792799
1,19,0.5810172723792799
1,20,0.5810172723792799
1,21,0.5163869968971108
1,22,0.5810172723792799
1,23,0.5810172723792799
1,24,0.8823529411764706
1,25,0.5810172723792799
1,26,0.5810172723792799
1,27,0.5810172723792799
1,28,0.8235294117647058
1,29,0.5810172723792799
1,30,0.5810172723792799
1,31,0.35294117647058826
1,32,0.5810172723792799
1,33,0.5810172723792799
1,34,0.0
1,35,0.5810172723792799
1,36,0.5163869968971108
1,37,0.5810172723792799
1,38,0.5163869968971108
1,39,0.5810172723792799
1,40,0.5810172723792799
1,41,0.5810172723792799
1,42,0.5163869968971108
1,43,0.7647058823529411
1,44,0.5163869968971108
1,45,0.5810172723792799
1,46,0.5810172723792799
1,47,0.5810172723792799
1,48,0.5810172723792799
1,49,0.5810172723792799
1,50,0.5810172723792799
1,51,0.5810172723792799
1,52,0.5810172723792799
1,53,0.5810172723792799
1,54,0.5163869968971108
1,55,0.5810172723792799
1,56,1.0
1,57,0.5810172723792799
1,58,0.5810172723792799
1,59,0.5810172723792799
1,60,0.5163869968971108
1,61,0.5810172723792799
1,62,1.0
1,63,0.5294117647058824
1,64,0.6470588235294118
1,65,0.5810172723792799
1,66,0.5294117647058824
1,67,0.5163869968971108
1,68,0.5810172723792799
1,69,0.5810172723792799
1,70,0.5810172723792799
1,71,0.5810172723792799
1,72,0.5810172723792799
1,73,0.5810172723792799
1,74,0.5810172723792799
1,75,0.5810172723792799
1,76,0.5810172723792799
1,77,0.5810172723792799
1,78,0.5810172723792799
1,79,0.5810172723792799
1,80,0.5810172723792799
1,81,0.5163869968971108
1,82,1.0
1,83,0.5810172723792799
1,84,0.6875
1,85,0.5810172723792799
1,86,0.5810172723792799
1,87,0.5810172723792799
1,88,0.5810172723792799
1,89,0.5810172723792799
1,90,0.5163869968971108
1,91,0.5810172723792799
1,92,0.5163869968971108
1,93,0.5810172723792799
1,94,0.5810172723792799
1,95,0.5810172723792799
1,96,0.5810172723792799
1,97,0.5810172723792799
1,98,0.5810172723792799
1,99,0.5810172723792799
1,100,0.5810172723792799
1,101,0.5810172723792799
1,102,0.5163869968971108
1,103,0.5810172723792799
1,104,0.5810172723792799
1,105,0.5810172723792799
1,106,0.5810172723792799
1,107,0.5810172723792799
1,108,0.5810172723792799
1,109,0.5810172723792799
1,110,0.5163869968971108
1,111,0.5163869968971108
1,112,0.5810172723792799
1,113,0.5163869968971108
1,114,0.5810172723792799
1,115,0.5163869968971108
1,116,0.5810172723792799
1,117,0.7058823529411765
1,118,0.5810172723792799
1,119,0.5810172723792799
1,120,0.5810172723792799
1,121,0.5810172723792799
1,122,0.5163869968971108
1,123,0.5810172723792799
1,124,0.5810172723792799
1,125,0.5163869968971108
1,126,0.0
1,127,0.5163869968971108
1,128,0.5163869968971108
1,129,0.5163869968971108
1,130,0.5163869968971108
1,131,0.0
1,132,0.5163869968971108
1,133,0.0
1,134,0.0
1,135,0.0
1,136,0.0
1,137,0.0
1,138,0.0
1,139,0.5163869968971108
1,140,0.5163869968971108
1,141,0.5810172723792799
1,142,0.48692810457516345
1,143,0.6400230680507496
1,144,0.5810172723792799
1,145,0.5163869968971108
1,146,0.0
1,147,0.5163869968971108
1,148,0.5810172723792799
1,149,0.5810172723792799
1,150,0.5163869968971108
1,151,0.5163869968971108
1,152,0.5163869968971108
1,153,0.5810172723792799
1,154,0.5810172723792799
1,155,0.0
1,156,0.5810172723792799
1,157,0.5810172723792799
1,158,0.5163869968971108
1,159,0.5810172723792799
1,160,0.5810172723792799
1,161,0.5163869968971108
1,162,0.6470588235294118
1,163,0.5810172723792799
1,164,0.5163869968971108
1,165,0.5163869968971108
1,166,0.5810172723792799
1,167,0.5810172723792799
1,168,0.5810172723792799
1,169,0.5163869968971108
1,170,0.5810172723792799
1,171,0.5810172723792799
1,172,0.5810172723792799
1,173,0.75
1,174,0.5810172723792799
1,175,0.5163869968971108
1,176,0.5810172723792799
1,177,0.5810172723792799
1,178,0.5810172723792799
1,179,0.35294117647058826
1,180,0.5810172723792799
1,181,0.5810172723792799
1,182,0.5810172723792799
1,183,0.5810172723792799
1,184,0.5810172723792799
1,185,0.5163869968971108
1,186,1.0
1,187,0.5810172723792799
1,188,0.6470588235294118
1,189,0.5163869968971108
1,190,0.5810172723792799
1,191,0.5810172723792799
1,192,0.5810172723792799
1,193,0.5163869968971108
1,194,0.5810172723792799
1,195,0.5163869968971108
1,196,0.5163869968971108
1,197,0.5810172723792799
1,198,0.5810172723792799
1,199,0.5163869968971108
1,200,0.5163869968971108
1,201,0.5163869968971108
1,202,0.25
1,203,0.8
1,204,0.5810172723792799
1,205,0.5163869968971108
1,206,0.5810172723792799
1,207,0.5810172723792799
1,208,0.5810172723792799
1,209,0.0
1,210,0.5163869968971108
1,211,0.5163869968971108
1,212,0.5810172723792799
1,213,0.5810172723792799
1,214,0.5163869968971108
1,215,0.5810172723792799
1,216,0.5810172723792799
1,217,0.5810172723792799
1,218,0.5810172723792799
1,219,0.5810172723792799
1,220,0.5810172723792799
1,221,1.0
1,222,0.5163869968971108
1,223,0.5810172723792799
1,224,0.5163869968971108
1,225,0.5810172723792799
1,226,0.5810172723792799
1,227,0.5163869968971108
1,228,0.5810172723792799
1,229,0.5810172723792799
1,230,0.5163869968971108
1,231,0.5163869968971108
1,232,0.5810172723792799
1,233,0.5810172723792799
1,234,0.5810172723792799
1,235,0.5163869968971108
1,236,0.5163869968971108
1,237,0.5163869968971108
1,238,0.35294117647058826
1,239,0.0
1,240,0.5810172723792799
1,241,0.5810172723792799
1,242,0.5810172723792799
1,243,0.375
1,244,0.5163869968971108
1,245,0.5163869968971108
1,246,0.5810172723792799
1,247,0.5810172723792799
1,248,0.5163869968971108
1,249,0.5163869968971108
1,250,0.5163869968971108
1,251,0.5810172723792799
1,252,0.5810172723792799
1,253,0.5163869968971108
1,254,0.058823529411764705
1,255,0.5163869968971108
1,256,0.0
1,257,0.5810172723792799
1,258,0.5810172723792799
1,259,0.5810172723792799
1,260,0.5810172723792799
1,261,0.5810172723792799
1,262,1.0
1,263,0.5163869968971108
1,264,0.0
1,265,0.5810172723792799
1,266,0.5810172723792799
1,267,0.5163869968971108
1,268,0.5810172723792799
1,269,0.5
1,270,0.5810172723792799
1,271,0.5810172723792799
1,272,0.5163869968971108
1,273,0.5294117647058824
1,274,0.75
1,275,0.5810172723792799
1,276,0.5163869968971108
1,277,0.5810172723792799
1,278,0.5163869968971108
1,279,0.5810172723792799
1,280,0.5163869968971108
1,281,0.5163869968971108
1,282,0.5163869968971108
1,283,0.5810172723792799
1,284,0.5810172723792799
1,285,0.5810172723792799
1,286,0.5810172723792799
1,287,0.5163869968971108
1,288,0.5810172723792799
1,289,0.5810172723792799
1,290,0.5810172723792799
1,291,0.5810172723792799
1,292,0.5810172723792799
1,293,1.0
1,294,0.5810172723792799
1,295,0.5163869968971108
1,296,0.5810172723792799
1,297,0.5810172723792799
1,298,0.5810172723792799
1,299,0.5163869968971108
1,300,0.5163869968971108
1,301,0.5810172723792799
1,302,0.5163869968971108
1,303,0.5810172723792799
1,304,0.5810172723792799
1,305,0.5163869968971108
1,306,0.5810172723792799
1,307,0.5810172723792799
1,308,0.5810172723792799
1,309,0.5810172723792799
1,310,0.5810172723792799
1,311,0.5810172723792799
1,312,0.5810172723792799
1,313,0.5810172723792799
1,314,0.5810172723792799
1,315,0.5810172723792799
1,316,0.5163869968971108
1,317,0.5810172723792799
1,318,0.5810172723792799
1,319,1.0
1,320,0.5163869968971108
1,321,0.5163869968971108
1,322,1.0
1,323,0.5163869968971108
1,324,0.5810172723792799
1,325,0.5810172723792799
1,326,0.5163869968971108
1,327,0.5810172723792799
1,328,0.5810172723792799
1,329,0.5810172723792799
1,330,0.5810172723792799
1,331,0.5810172723792799
1,332,0.0
1,333,0.5810172723792799
1,334,0.5810172723792799
1,335,0.5810172723792799
1,336,0.5163869968971108
1,337,0.5163869968971108
1,338,0.0
1,339,0.0
1,340,0.5163869968971108
1,341,0.0
1,342,0.5810172723792799
1,343,0.5810172723792799
1,344,0.5163869968971108
1,345,0.5163869968971108
1,346,0.5810172723792799
1,347,0.5163869968971108
1,348,0.5810172723792799
1,349,0.5810172723792799
1,350,0.5810172723792799
1,351,0.5810172723792799
1,352,0.5810172723792799
1,353,0.5810172723792799
1,354,0.5810172723792799
1,355,0.5163869968971108
1,356,0.5810172723792799
1,357,0.5163869968971108
1,358,0.5163869968971108
1,359,0.5810172723792799
1,360,0.5810172723792799
1,361,0.5810172723792799
1,362,0.5810172723792799
1,363,0.5810172723792799
1,364,0.5810172723792799
1,365,0.0625
1,366,0.5810172723792799
1,367,1.0
1,368,0.5163869968971108
1,369,0.5163869968971108
1,370,0.5810172723792799
1,371,0.5810172723792799
1,372,0.7058823529411765
1,373,0.5163869968971108
1,374,0.5810172723792799
1,375,0.5810172723792799
1,376,0.5810172723792799
1,377,0.5810172723792799
1,378,0.5163869968971108
1,379,0.5810172723792799
1,380,0.5810172723792799
1,381,0.5163869968971108
1,382,0.5810172723792799
1,383,0.5810172723792799
1,384,0.5810172723792799
1,385,0.5810172723792799
1,386,0.5810172723792799
1,387,0.5163869968971108
1,388,0.5810172723792799
1,389,0.5810172723792799
1,390,0.5810172723792799
1,391,0.5810172723792799
1,392,0.5810172723792799
1,393,0.5163869968971108
1,394,0.5810172723792799
1,395,0.5810172723792799
1,396,0.5163869968971108
1,397,0.5163869968971108
1,398,0.5810172723792799
1,399,0.5810172723792799
1,400,0.5163869968971108
1,401,0.5810172723792799
1,402,0.5163869968971108
1,403,0.5163869968971108
2,0,0.8144023552292285
2,1,0.9903846153846154
2,2,0.9911111111111112
2,3,0.9814814814814815
2,4,0.8144023552292285
2,5,0.8144023552292285
2,6,0.9807692307692307
2,7,1.0
2,8,0.8144023552292285
2,9,0.8144023552292285
2,10,0.8144023552292285
2,11,0.8144023552292285
2,12,0.8144023552292285
2,13,0.9814814814814815
2,14,0.8144023552292285
2,15,0.9368312757201646
2,16,0.8144023552292285
2,17,0.5716610549943882
2,18,0.8144023552292285
2,19,0.8144023552292285
2,20,0.8144023552292285
2,21,0.6581953288855293
2,22,0.8144023552292285
2,23,0.8144023552292285
2,24,0.94493006993007
2,25,0.8144023552292285
2,26,0.8144023552292285
2,27,0.8144023552292285
2,28,0.7377233877233877
2,29,0.8144023552292285
2,30,0.8144023552292285
2,31,0.8796296296296297
2,32,0.8144023552292285
2,33,0.8144023552292285
2,34,0.0
2,35,0.8144023552292285
2,36,0.6581953288855293
2,37,0.8144023552292285
2,38,0.6581953288855293
2,39,0.8144023552292285
2,40,0.8144023552292285
2,41,0.8144023552292285
2,42,0.6581953288855293
2,43,0.9658119658119658
2,44,0.6581953288855293
2,45,0.8144023552292285
2,46,0.8144023552292285
2,47,0.8144023552292285
2,48,0.8144023552292285
2,49,0.8144023552292285
2,50,0.8144023552292285
2,51,0.8144023552292285
2,52,0.8144023552292285
2,53,0.8144023552292285
2,54,0.6581953288855293
2,55,0.8144023552292285
2,56,0.9455128205128205
2,57,0.8144023552292285
2,58,0.8144023552292285
2,59,0.8144023552292285
2,60,0.6581953288855293
2,61,0.8144023552292285
2,62,0.8311965811965811
2,63,0.7376068376068375
2,64,0.9108974358974359
2,65,0.8144023552292285
2,66,0.6245726495726495
2,67,0.6581953288855293
2,68,0.8144023552292285
2,69,0.8144023552292285
2,70,0.8144023552292285
2,71,0.8144023552292285
2,72,0.8144023552292285
2,73,0.8144023552292285
2,74,0.8144023552292285
2,75,0.8144023552292285
2,76,0.8144023552292285
2,77,0.8144023552292285
2,78,0.8144023552292285
2,79,0.8144023552292285
2,80,0.8144023552292285
2,81,0.6581953288855293
2,82,1.0
2,83,0.8144023552292285
2,84,0.8407148407148407
2,85,0.8144023552292285
2,86,0.8144023552292285
2,87,0.8144023552292285
2,88,0.8144023552292285
2,89,0.8144023552292285
2,90,0.6581953288855293
2,91,0.8144023552292285
2,92,0.6581953288855293
2,93,0.8144023552292285
2,94,0.8144023552292285
2,95,0.8144023552292285
2,96,0.8144023552292285
2,97,0.8144023552292285
2,98,0.8144023552292285
2,99,0.8144023552292285
2,100,0.8144023552292285
2,101,0.8144023552292285
2,102,0.6581953288855293
2,103,0.8144023552292285
2,104,0.8144023552292285
2,105,0.8144023552292285
2,106,0.8144023552292285
2,107,0.8144023552292285
2,108,0.8144023552292285
2,109,0.8144023552292285
2,110,0.6581953288855293
2,111,0.6581953288855293
2,112,0.8144023552292285
2,113,0.6581953288855293
2,114,0.8144023552292285
2,115,0.6581953288855293
2,116,0.8144023552292285
2,117,0.9112276612276612
2,118,0.8144023552292285
2,119,0.8144023552292285
2,120,0.8144023552292285
2,121,0.8144023552292285
2,122,0.6581953288855293
2,123,0.8144023552292285
2,124,0.8144023552292285
2,125,0.6581953288855293
2,126,0.47863247863247865
2,127,0.6581953288855293
2,128,0.6581953288855293
2,129,0.6581953288855293
2,130,0.6581953288855293
2,131,0.7371794871794871
2,132,0.6581953288855293
2,133,0.8076923076923077
2,134,0.8076923076923077
2,135,0.8076923076923077
2,136,0.8076923076923077
2,137,0.8076923076923077
2,138,0.8076923076923077
2,139,0.6581953288855293
2,140,0.6581953288855293
2,141,0.8144023552292285
2,142,0.892416225749559
2,143,0.9555555555555556
2,144,0.8144023552292285
2,145,0.6581953288855293
2,146,0.25106837606837606
2,147,0.6581953288855293
2,148,0.8144023552292285
2,149,0.8144023552292285
2,150,0.6581953288855293
2,151,0.6581953288855293
2,152,0.6581953288855293
2,153,0.8144023552292285
2,154,0.8144023552292285
2,155,0.0
2,156,0.8144023552292285
2,157,0.8144023552292285
2,158,0.6581953288855293
2,159,0.8144023552292285
2,160,0.8144023552292285
2,161,0.6581953288855293
2,162,0.9224941724941724
2,163,0.8144023552292285
2,164,0.6581953288855293
2,165,0.6581953288855293
2,166,0.8144023552292285
2,167,0.8144023552292285
2,168,0.8144023552292285
2,169,0.6581953288855293
2,170,0.8144023552292285
2,171,0.8144023552292285
2,172,0.8144023552292285
2,173,0.4337474120082815
2,174,0.8144023552292285
2,175,0.6581953288855293
2,176,0.8144023552292285
2,177,0.8144023552292285
2,178,0.8144023552292285
2,179,0.8862276612276612
2,180,0.8144023552292285
2,181,0.8144023552292285
2,182,0.8144023552292285
2,183,0.8144023552292285
2,184,0.8144023552292285
2,185,0.6581953288855293
2,186,0.8888888888888888
2,187,0.8144023552292285
2,188,0.9224941724941724
2,189,0.6581953288855293
2,190,0.8144023552292285
2,191,0.8144023552292285
2,192,0.8144023552292285
2,193,0.6581953288855293
2,194,0.8144023552292285
2,195,0.6581953288855293
2,196,0.6581953288855293
2,197,0.8144023552292285
2,198,0.8144023552292285
2,199,0.6581953288855293
2,200,0.6581953288855293
2,201,0.6581953288855293
2,202,0.8571428571428572
2,203,0.9615384615384616
2,204,0.8144023552292285
2,205,0.6581953288855293
2,206,0.8144023552292285
2,207,0.8144023552292285
2,208,0.8144023552292285
2,209,0.907051282051282
2,210,0.6581953288855293
2,211,0.6581953288855293
2,212,0.8144023552292285
2,213,0.8144023552292285
2,214,0.6581953288855293
2,215,0.8144023552292285
2,216,0.8144023552292285
2,217,0.8144023552292285
2,218,0.8144023552292285
2,219,0.8144023552292285
2,220,0.8144023552292285
2,221,0.8958333333333334
2,222,0.6581953288855293
2,223,0.8144023552292285
2,224,0.6581953288855293
2,225,0.8144023552292285
2,226,0.8144023552292285
2,227,0.6581953288855293
2,228,0.8144023552292285
2,229,0.8144023552292285
2,230,0.6581953288855293
2,231,0.6581953288855293
2,232,0.8144023552292285
2,233,0.8144023552292285
2,234,0.8144023552292285
2,235,0.6581953288855293
2,236,0.6581953288855293
2,237,0.6581953288855293
2,238,0.8796296296296297
2,239,0.7371794871794871
2,240,0.8144023552292285
2,241,0.8144023552292285
2,242,0.8144023552292285
2,243,0.7356837606837607
2,244,0.6581953288855293
2,245,0.6581953288855293
2,246,0.8144023552292285
2,247,0.8144023552292285
2,248,0.6581953288855293
2,249,0.6581953288855293
2,250,0.6581953288855293
2,251,0.8144023552292285
2,252,0.8144023552292285
2,253,0.6581953288855293
2,254,0.4907968574635242
2,255,0.6581953288855293
2,256,0.6522927689594356
2,257,0.8144023552292285
2,258,0.8144023552292285
2,259,0.8144023552292285
2,260,0.8144023552292285
2,261,0.8144023552292285
2,262,1.0
2,263,0.6581953288855293
2,264,0.14957264957264957
2,265,0.8144023552292285
2,266,0.8144023552292285
2,267,0.6581953288855293
2,268,0.8144023552292285
2,269,0.7352941176470589
2,270,0.8144023552292285
2,271,0.8144023552292285
2,272,0.6581953288855293
2,273,0.9290123456790123
2,274,0.8952380952380953
2,275,0.8144023552292285
2,276,0.6581953288855293
2,277,0.8144023552292285
2,278,0.6581953288855293
2,279,0.8144023552292285
2,280,0.6581953288855293
2,281,0.6581953288855293
2,282,0.6581953288855293
2,283,0.8144023552292285
2,284,0.8144023552292285
2,285,0.8144023552292285
2,286,0.8144023552292285
2,287,0.6581953288855293
2,288,0.8144023552292285
2,289,0.8144023552292285
2,290,0.8144023552292285
2,291,0.8144023552292285
2,292,0.8144023552292285
2,293,0.9166666666666666
2,294,0.8144023552292285
