ClinicallyVulnerable (.csv)
===========================

:download:`Download original .csv file from GitHub <https://github.com/UCL/TLOmodel/raw/master/resources/healthsystem/priority_policies/ResourceFile_PriorityRanking_ALLPOLICIES/ClinicallyVulnerable.csv>`

====  =====================================================================  ==========  ==================  ==================  =====================  ======================
  30  Epi\_Childhood\_Opv                                                             3                   2                   2                      2                       2
  31  Epi\_Childhood\_Pneumo                                                          3                   2                   2                      2                       2
  32  Epi\_Childhood\_Rota                                                            3                   2                   2                      2                       2
  33  Epi\_Pregnancy\_Td                                                              3                   2                   2                      2                       2
  34  Epilepsy\_Treatment\_Followup                                                   3                   2                   2                      2                       2
  35  Epilepsy\_Treatment\_Start                                                      3                   2                   2                      2                       2
  36  FirstAttendance\_NonEmergency                                                   3                   2                   2                      2                       2
  37  Hiv\_Prevention\_Circumcision                                                   3                   2                   2                      2                       2
  38  Hiv\_Prevention\_Infant                                                         3                   2                   2                      2                       2
  39  Hiv\_Prevention\_Prep                                                           3                   2                   2                      2                       2
  40  Hiv\_Test                                                                       3                   2                   2                      2                       2
  41  Hiv\_Treatment                                                                  3                   2                   2                      2                       2
  42  Hiv\_PalliativeCare                                                             3                   2                   2                      2                       2
  43  DeliveryCare\_Basic                                                             3                   2                   2                      2                       2
  44  DeliveryCare\_Comprehensive                                                     3                   2                   2                      2                       2
  45  PostnatalCare\_Maternal                                                         3                   2                   2                      2                       2
  46  PostnatalCare\_Maternal\_Inpatient                                              3                   2                   2                      2                       2
  47  PostnatalCare\_Comprehensive                                                    3                   2                   2                      2                       2
  48  Malaria\_Prevention\_Iptp                                                       3                   2                   2                      2                       2
  49  Malaria\_Test                                                                   3                   2                   2                      2                       2
  50  Malaria\_Treatment                                                              3                   2                   2                      2                       2
  51  Malaria\_Treatment\_Complicated                                                 3                   2                   2                      2                       2
  52  Measles\_Treatment                                                              3                   2                   2                      2                       2
  53  PostnatalCare\_Neonatal                                                         3                   2                   2                      2                       2
  54  PostnatalCare\_Neonatal\_Inpatient                                              3                   2                   2                      2                       2
  55  OesophagealCancer\_Investigation                                                3                   2                   2                      2                       2
  56  OesophagealCancer\_PalliativeCare                                               3                   2                   2                      2                       2
  57  OesophagealCancer\_Treatment                                                    3                   2                   2                      2                       2
  58  OtherAdultCancer\_Investigation                                                 3                   2                   2                      2                       2
  59  OtherAdultCancer\_PalliativeCare                                                3                   2                   2                      2                       2
  60  OtherAdultCancer\_Treatment                                                     3                   2                   2                      2                       2
  61  PostnatalCare\_TreatmentForObstetricFistula                                     3                   2                   2                      2                       2
  62  ProstateCancer\_Investigation                                                   3                   2                   2                      2                       2
  63  ProstateCancer\_PalliativeCare                                                  3                   2                   2                      2                       2
  64  ProstateCancer\_Treatment                                                       3                   2                   2                      2                       2
  65  Rti\_AcutePainManagement                                                        3                   2                   2                      2                       2
  66  Rti\_BurnManagement                                                             3                   2                   2                      2                       2
  67  Rti\_FractureCast                                                               3                   2                   2                      2                       2
  68  Rti\_Imaging                                                                    3                   2                   2                      2                       2
  69  Rti\_MajorSurgeries                                                             3                   2                   2                      2                       2
  70  Rti\_MedicalIntervention                                                        3                   2                   2                      2                       2
  71  Rti\_MinorSurgeries                                                             3                   2                   2                      2                       2
  72  Rti\_OpenFractureTreatment                                                      3                   2                   2                      2                       2
  73  Rti\_ShockTreatment                                                             3                   2                   2                      2                       2
  74  Rti\_Suture                                                                     3                   2                   2                      2                       2
  75  Rti\_TetanusVaccine                                                             3                   2                   2                      2                       2
  76  Schisto\_MDA                                                                    3                   2                   2                      2                       2
  77  Schisto\_Treatment                                                              3                   2                   2                      2                       2
  78  Undernutrition\_Feeding                                                         3                   2                   2                      2                       2
  79  Tb\_Prevention\_Ipt                                                             3                   2                   2                      2                       2
  80  Tb\_Test\_Clinical                                                              3                   2                   2                      2                       2
  81  Tb\_Test\_Culture                                                               3                   2                   2                      2                       2
  82  Tb\_Test\_FollowUp                                                              3                   2                   2                      2                       2
  83  Tb\_Test\_Screening                                                             3                   2                   2                      2                       2
  84  Tb\_Test\_Xray                                                                  3                   2                   2                      2                       2
  85  Tb\_Treatment                                                                   3                   2                   2                      2                       2
  86  Tb\_PalliativeCare                                                              3                   2                   2                      2                       2
  87  lowest\_priority\_considered                                                    3                  -1                  -1                     -1                      -1
====  =====================================================================  ==========  ==================  ==================  =====================  ======================
