parameter_name,value,param_label,prior_min,prior_max,prior_note,reference
median_clear_hr3,12,undetermined,0,1,calibration,"Muñoz N, Méndez F, Posso H, Molano M, van den Brule AJ, Ronderos M, Meijer C, Muñoz A; Instituto Nacional de Cancerologia HPV Study Group. Incidence, duration, and determinants of cervical human papillomavirus infection in a cohort of Colombian women with normal cytological results. J Infect Dis. 2004 Dec 15;190(12):2077-87. doi: 10.1086/425907. Epub 2004 Nov 22. PMID: 15551205."
median_clear_hr4,12,undetermined,0,1,calibration,"Muñoz N, Méndez F, Posso H, Molano M, van den Brule AJ, Ronderos M, Meijer C, Muñoz A; Instituto Nacional de Cancerologia HPV Study Group. Incidence, duration, and determinants of cervical human papillomavirus infection in a cohort of Colombian women with normal cytological results. J Infect Dis. 2004 Dec 15;190(12):2077-87. doi: 10.1086/425907. Epub 2004 Nov 22. PMID: 15551205."
median_clear_hr5,12,undetermined,0,1,calibration,
median_clear_hr6,12,undetermined,0,1,calibration,
clear_shape,0.7,undetermined,0,1,calibration,N/A
rr_clear_hiv_no_art,0.72,undetermined,0,1,calibration,"Liu G, Sharma M, Tan N, Barnabas RV. HIV-positive women have higher risk of human papilloma virus infection, precancerous lesions, and cervical cancer. AIDS. 2018 Mar 27;32(6):795-808. doi: 10.1097/QAD.0000000000001765.
"
age_mixing_within,0.7,undetermined,0,1,calibration,"Reed DM. Age-disparate and intergenerational sex partnerships and HIV: the role of gender norms among adolescent girls and young women in Malawi. BMC Public Health. 2024 Feb 22;24(1):575. doi: 10.1186/s12889-024-17868-5. 
"
age_mixing_adjacent,0.23,undetermined,0,1,calibration,"Reed DM. Age-disparate and intergenerational sex partnerships and HIV: the role of gender norms among adolescent girls and young women in Malawi. BMC Public Health. 2024 Feb 22;24(1):575. doi: 10.1186/s12889-024-17868-5. 
"
age_mixing_distant,0.07,undetermined,0,1,calibration,"Reed DM. Age-disparate and intergenerational sex partnerships and HIV: the role of gender norms among adolescent girls and young women in Malawi. BMC Public Health. 2024 Feb 22;24(1):575. doi: 10.1186/s12889-024-17868-5. 
"
hpv_event_frequency_months,6,undetermined,0,1,calibration,N/A
hpv_logging_frequency_months,6,undetermined,0,1,calibration,N/A
persistent_threshold_months,12,undetermined,0,1,calibration,N/A
