,Intervention_Cat,Intervention_Pkg,Intervention_Pkg_Code,Items,Item_Code,Expected_Units_Per_Case,Unit_Cost,Available_Facility_Level_0,Available_Facility_Level_1,Available_Facility_Level_2,Available_Facility_Level_3
19,Maternal/Newborn and Reproductive Health,Female sterilization,5,"Lidocaine, injection, 1 % in 20 ml vial",16,1.0,149.99712,0.85,0.9,0.95,0.99
20,Maternal/Newborn and Reproductive Health,Female sterilization,5,"Lidocaine, spray, 10%, 500 ml bottle",17,0.02,1244.0022,0.85,0.9,0.95,0.99
21,Maternal/Newborn and Reproductive Health,Female sterilization,5,"Syringe, needle + swab",9,3.0,7.7469,0.85,0.9,0.95,0.99
22,Maternal/Newborn and Reproductive Health,Female sterilization,5,"Gauze pad, 10 x 10 cm, sterile",18,2.0,14.72268,0.85,0.9,0.95,0.99
23,Maternal/Newborn and Reproductive Health,Female sterilization,5,"Needle, suture, assorted sizes, round body",19,3.0,600.00276,0.85,0.9,0.95,0.99
24,Maternal/Newborn and Reproductive Health,Female sterilization,5,"Suture, catgut, chromic, 0, 150 cm",20,3.0,3744.0018,0.85,0.9,0.95,0.99
25,Maternal/Newborn and Reproductive Health,Female sterilization,5,"Tape, adhesive, 2.5 cm wide, zinc oxide, 5 m roll",21,1.0,426.10092,0.85,0.9,0.95,0.99
26,Maternal/Newborn and Reproductive Health,Female sterilization,5,"Gloves, surgeon’s, latex, disposable, sterile, pair",22,2.0,137.45928,0.85,0.9,0.95,0.99
27,Maternal/Newborn and Reproductive Health,Female sterilization,5,"Paracetamol, tablet, 500 mg",23,8.0,4.3554,0.85,0.9,0.95,0.99
28,Maternal/Newborn and Reproductive Health,Female sterilization,5,"Povidone iodine, solution, 10 %, 5 ml per injection",5,2.0,2.00634,0.85,0.9,0.95,0.99
29,Maternal/Newborn and Reproductive Health,Female sterilization,5,Cotton swab,24,2.0,1.9992,0.85,0.9,0.95,0.99
30,Maternal/Newborn and Reproductive Health,Male sterilization,6,"Gauze pad, 10 x 10 cm, sterile",18,1.0,14.72268,0.85,0.9,0.95,0.99
31,Maternal/Newborn and Reproductive Health,Male sterilization,6,"Gloves, surgeon’s, latex, disposable, sterile, pair",22,1.0,137.45928,0.85,0.9,0.95,0.99
32,Maternal/Newborn and Reproductive Health,Male sterilization,6,"Lidocaine, injection, 1 % in 20 ml vial",16,1.0,149.99712,0.85,0.9,0.95,0.99
33,Maternal/Newborn and Reproductive Health,Male sterilization,6,"Needle, suture, assorted sizes, round body",19,1.0,600.00276,0.85,0.9,0.95,0.99
34,Maternal/Newborn and Reproductive Health,Male sterilization,6,"Povidone iodine, solution, 10 %, 5 ml per injection",5,1.0,2.00634,0.85,0.9,0.95,0.99
35,Maternal/Newborn and Reproductive Health,Male sterilization,6,"Suture, catgut, chromic, 0, 150 cm",20,1.0,3744.0018,0.85,0.9,0.95,0.99
36,Maternal/Newborn and Reproductive Health,Male sterilization,6,"Syringe, needle + swab",9,1.0,7.7469,0.85,0.9,0.95,0.99
37,Maternal/Newborn and Reproductive Health,Male sterilization,6,"Tape, adhesive, 2.5 cm wide, zinc oxide, 5 m roll",21,1.0,426.10092,0.85,0.9,0.95,0.99
38,Maternal/Newborn and Reproductive Health,Female Condom,7,Female Condom_Each_CMST,25,120.0,33.72222,0.85,0.9,0.95,0.99
39,Maternal/Newborn and Reproductive Health,Post-abortion case management,8,"Misoprostol, tablet, 200 mcg",26,4.0,132.33276,0.85,0.9,0.95,0.99
40,Maternal/Newborn and Reproductive Health,Post-abortion case management,8,"Paracetamol, tablet, 500 mg",23,9.0,4.3554,0.85,0.9,0.95,0.99
41,Maternal/Newborn and Reproductive Health,Post-abortion case management,8,"Ampicillin, powder for injection, 500 mg, vial",27,24.0,118.4526,0.85,0.9,0.95,0.99
42,Maternal/Newborn and Reproductive Health,Post-abortion case management,8,"Gentamycin, injection, 40 mg/ml in 2 ml vial",28,6.0,41.74758,0.85,0.9,0.95,0.99
43,Maternal/Newborn and Reproductive Health,Post-abortion case management,8,"Metronidazole, injection, 500 mg in 100 ml vial",29,8.0,51.48654,0.85,0.9,0.95,0.99
44,Maternal/Newborn and Reproductive Health,Post-abortion case management,8,"Tetracycline, tablet, 500 mg",30,40.0,0.9996,0.85,0.9,0.95,0.99
45,Maternal/Newborn and Reproductive Health,Post-abortion case management,8,"Lidocaine HCl (in dextrose 7.5%), ampoule 2 ml",8,1.0,52.00062,0.85,0.9,0.95,0.99
46,Maternal/Newborn and Reproductive Health,Post-abortion case management,8,"Misoprostol, tablet, 200 mcg",26,2.0,132.33276,0.85,0.9,0.95,0.99
47,Maternal/Newborn and Reproductive Health,Post-abortion case management,8,"Syringe, needle + swab",9,1.0,7.7469,0.85,0.9,0.95,0.99
48,Maternal/Newborn and Reproductive Health,Post-abortion case management,8,"Methylergometrine, Injection  0.2 mg/ml, 1 ml amp",31,3.0,14.00154,0.85,0.9,0.95,0.99
49,Maternal/Newborn and Reproductive Health,Post-abortion case management,8,"Paracetamol, tablet, 500 mg",23,12.0,4.3554,0.85,0.9,0.95,0.99
50,Maternal/Newborn and Reproductive Health,Post-abortion case management,8,"Pethidine, 50 mg/ml, 2 ml ampoule",32,2.0,522.77652,0.85,0.9,0.95,0.99
51,Maternal/Newborn and Reproductive Health,Post-abortion case management,8,"Sodium chloride, injectable solution, 0,9 %, 500 ml",33,2.0,840.29946,0.85,0.9,0.95,0.99
52,Maternal/Newborn and Reproductive Health,Post-abortion case management,8,"Sodium chloride, injectable solution, 0,9 %, 500 ml",33,2.0,840.29946,0.85,0.9,0.95,0.99
53,Maternal/Newborn and Reproductive Health,Ectopic case management,9,"IV giving/infusion set, with needle",34,1.0,231.84294,0.85,0.9,0.95,0.99
54,Maternal/Newborn and Reproductive Health,Ectopic case management,9,"Lidocaine HCl (in dextrose 7.5%), ampoule 2 ml",8,1.0,52.00062,0.85,0.9,0.95,0.99
55,Maternal/Newborn and Reproductive Health,Ectopic case management,9,"Sodium lactate injection (Ringer's), 500 ml, with giving set",35,2.0,808.94772,0.85,0.9,0.95,0.99
56,Maternal/Newborn and Reproductive Health,Ectopic case management,9,"Syringe, needle + swab",9,0.1,7.7469,0.85,0.9,0.95,0.99
57,Maternal/Newborn and Reproductive Health,Ectopic case management,9,"Epinephrine, ampoule, 1 mg/ml",36,0.1,82.0029,0.85,0.9,0.95,0.99
58,Maternal/Newborn and Reproductive Health,Ectopic case management,9,"Suture, absorbable, synthetic, 2/0, curved needle",37,0.01,75.99816,0.85,0.9,0.95,0.99
59,Maternal/Newborn and Reproductive Health,Ectopic case management,9,"Suture, catgut, chromic, 0, 150 cm",20,0.01,3744.0018,0.85,0.9,0.95,0.99
60,Maternal/Newborn and Reproductive Health,Ectopic case management,9,"Suture, non-absorbable, synthetic, 3/0, curved needle",38,0.01,1699.9983,0.85,0.9,0.95,0.99
61,Maternal/Newborn and Reproductive Health,Ectopic case management,9,"Gauze pad, 10 x 10 cm, sterile",18,0.03,14.72268,0.85,0.9,0.95,0.99
62,Maternal/Newborn and Reproductive Health,Ectopic case management,9,"Ampicillin, powder for injection, 500 mg, vial",27,64.0,118.4526,0.85,0.9,0.95,0.99
63,Maternal/Newborn and Reproductive Health,Ectopic case management,9,"Gentamycin, injection, 40 mg/ml in 2 ml vial",28,12.0,41.74758,0.85,0.9,0.95,0.99
64,Maternal/Newborn and Reproductive Health,Ectopic case management,9,"Metronidazole, injection, 500 mg in 100 ml vial",29,12.0,51.48654,0.85,0.9,0.95,0.99
65,Maternal/Newborn and Reproductive Health,Ectopic case management,9,"Sodium chloride, injectable solution, 0,9 %, 500 ml",33,8.0,840.29946,0.85,0.9,0.95,0.99
66,Maternal/Newborn and Reproductive Health,Ectopic case management,9,"Paracetamol, tablet, 500 mg",23,12.0,4.3554,0.85,0.9,0.95,0.99
67,Maternal/Newborn and Reproductive Health,Ectopic case management,9,"Pethidine, 50 mg/ml, 2 ml ampoule",32,2.0,522.77652,0.85,0.9,0.95,0.99
68,Maternal/Newborn and Reproductive Health,Tetanus toxoid (pregnant women),10,"Tetanus toxoid, injection",39,2.0,13.00194,0.85,0.9,0.95,0.99
69,Maternal/Newborn and Reproductive Health,Tetanus toxoid (pregnant women),10,"Syringe, needle + swab",9,2.0,7.7469,0.85,0.9,0.95,0.99
70,Maternal/Newborn and Reproductive Health,Syphilis detection and treatment (pregnant women),11,"Blood collecting tube, 5 ml",40,1.0,122.42958,0.85,0.9,0.95,0.99
71,Maternal/Newborn and Reproductive Health,Syphilis detection and treatment (pregnant women),11,"Gloves, exam, latex, disposable, pair",4,1.0,31.90866,0.85,0.9,0.95,0.99
72,Maternal/Newborn and Reproductive Health,Syphilis detection and treatment (pregnant women),11,"Syringe, needle + swab",9,1.0,7.7469,0.85,0.9,0.95,0.99
73,Maternal/Newborn and Reproductive Health,Syphilis detection and treatment (pregnant women),11,"Test, Rapid plasma reagin (RPR)",41,1.0,66.4377,0.85,0.9,0.95,0.99
74,Maternal/Newborn and Reproductive Health,Syphilis detection and treatment (pregnant women),11,"Benzathine benzylpenicillin, powder for injection, 2.4 million IU",42,0.2,484.07058,0.85,0.9,0.95,0.99
75,Maternal/Newborn and Reproductive Health,Syphilis detection and treatment (pregnant women),11,"Syringe, needle + swab",9,0.2,7.7469,0.85,0.9,0.95,0.99
76,Maternal/Newborn and Reproductive Health,Syphilis detection and treatment (pregnant women),11,"Water for injection, 5 ml ampoule",43,0.2,25.8111,0.85,0.9,0.95,0.99
77,Maternal/Newborn and Reproductive Health,Basic ANC,12,Ferrous sulphate 200mg _1000_CMST,44,0.0,1791.21894,0.85,0.9,0.95,0.99
78,Maternal/Newborn and Reproductive Health,Basic ANC,12,Albendazole 200mg_1000_CMST,45,0.0,6375.6987,0.85,0.9,0.95,0.99
79,Maternal/Newborn and Reproductive Health,Basic ANC,12,Carbon antigen VDRL 10ml_each_CMST,46,1.0,1942.00146,0.85,0.9,0.95,0.99
80,Maternal/Newborn and Reproductive Health,Basic ANC,12,Urine analysis,47,4.0,627.9987,0.85,0.9,0.95,0.99
81,Maternal/Newborn and Reproductive Health,Basic ANC,12,HIV EIA Elisa test,48,0.0,120.35898,0.85,0.9,0.95,0.99
82,Maternal/Newborn and Reproductive Health,Basic ANC,12,"Cotton wool, 500g_1_CMST",49,0.001,416.99742,0.85,0.9,0.95,0.99
83,Maternal/Newborn and Reproductive Health,Basic ANC,12,Haemoglobin test (HB),50,1.0,78.99696,0.85,0.9,0.95,0.99
84,Maternal/Newborn and Reproductive Health,Hypertensive disorder case management,13,Proteinuria test (dipstick),51,5.0,3.9984,0.85,0.9,0.95,0.99
85,Maternal/Newborn and Reproductive Health,Deworming (pregnant women),14,"Albendazole, tablet, 400 mg",52,0.25,63.7602,0.85,0.9,0.95,0.99
86,Maternal/Newborn and Reproductive Health,Deworming (pregnant women),14,"Mebendazole, chewable tablet, 500 mg",53,0.25,18.98526,0.85,0.9,0.95,0.99
87,Maternal/Newborn and Reproductive Health,Deworming (pregnant women),14,"Praziquantel, 600 mg",54,0.75,2.8203,0.85,0.9,0.95,0.99
88,Maternal/Newborn and Reproductive Health,Deworming (pregnant women),14,"Levamisole, 80 mg",55,1.5,9.48906,0.85,0.9,0.95,0.99
89,Maternal/Newborn and Reproductive Health,Active management of the 3rd stage of labour,15,"Oxytocin, injection, 10 IU in 1 ml ampoule",56,1.0,39.24144,0.85,0.9,0.95,0.99
90,Maternal/Newborn and Reproductive Health,Active management of the 3rd stage of labour,15,"Syringe, needle + swab",9,1.0,7.7469,0.85,0.9,0.95,0.99
91,Maternal/Newborn and Reproductive Health,Management of eclampsia,16,"Bag, urine, collecting, 2000 ml",57,1.0,157.40844,0.85,0.9,0.95,0.99
92,Maternal/Newborn and Reproductive Health,Management of eclampsia,16,Foley catheter,58,1.0,306.44166,0.85,0.9,0.95,0.99
93,Maternal/Newborn and Reproductive Health,Management of eclampsia,16,"Test strips, urine analysis",59,8.0,3.9984,0.85,0.9,0.95,0.99
94,Maternal/Newborn and Reproductive Health,Management of eclampsia,16,"Hydralazine, powder for injection, 20 mg ampoule",60,1.0,676.85058,0.85,0.9,0.95,0.99
95,Maternal/Newborn and Reproductive Health,Management of eclampsia,16,"IV giving/infusion set, with needle",34,1.0,231.84294,0.85,0.9,0.95,0.99
96,Maternal/Newborn and Reproductive Health,Management of eclampsia,16,"Sodium lactate injection (Ringer's), 500 ml, with giving set",35,1.0,808.94772,0.85,0.9,0.95,0.99
97,Maternal/Newborn and Reproductive Health,Management of eclampsia,16,"Misoprostol, tablet, 200 mcg",26,0.8,132.33276,0.85,0.9,0.95,0.99
98,Maternal/Newborn and Reproductive Health,Management of eclampsia,16,"Oxytocin, injection, 10 IU in 1 ml ampoule",56,0.8,39.24144,0.85,0.9,0.95,0.99
99,Maternal/Newborn and Reproductive Health,Management of eclampsia,16,"Sodium chloride, injectable solution, 0,9 %, 500 ml",33,0.4,840.29946,0.85,0.9,0.95,0.99
100,Maternal/Newborn and Reproductive Health,Management of eclampsia,16,"Magnesium sulfate, injection, 500 mg/ml in 10-ml ampoule",61,0.1,439.38132,0.85,0.9,0.95,0.99
101,Maternal/Newborn and Reproductive Health,Management of eclampsia,16,"Sodium lactate injection (Ringer's), 500 ml, with giving set",35,0.4,808.94772,0.85,0.9,0.95,0.99
102,Maternal/Newborn and Reproductive Health,Management of eclampsia,16,"Syringe, needle + swab",9,0.1,7.7469,0.85,0.9,0.95,0.99
103,Maternal/Newborn and Reproductive Health,Management of eclampsia,16,"Water for injection, 10 ml ampoule",62,0.2,25.8111,0.85,0.9,0.95,0.99
104,Maternal/Newborn and Reproductive Health,Management of eclampsia,16,"Test strips, urine analysis",59,2.5,3.9984,0.85,0.9,0.95,0.99
105,Maternal/Newborn and Reproductive Health,Management of eclampsia,16,"Lidocaine HCl (in dextrose 7.5%), ampoule 2 ml",8,0.1,52.00062,0.85,0.9,0.95,0.99
106,Maternal/Newborn and Reproductive Health,Management of eclampsia,16,"Magnesium sulfate, injection, 500 mg/ml in 10-ml ampoule",61,0.1,439.38132,0.85,0.9,0.95,0.99
107,Maternal/Newborn and Reproductive Health,Management of eclampsia,16,"Lidocaine HCl (in dextrose 7.5%), ampoule 2 ml",8,0.6000000000000001,52.00062,0.85,0.9,0.95,0.99
108,Maternal/Newborn and Reproductive Health,Management of eclampsia,16,"Magnesium sulfate, injection, 500 mg/ml in 10-ml ampoule",61,0.6000000000000001,439.38132,0.85,0.9,0.95,0.99
109,Maternal/Newborn and Reproductive Health,Management of eclampsia,16,"Magnesium sulfate, injection, 500 mg/ml in 10-ml ampoule",61,0.1,439.38132,0.85,0.9,0.95,0.99
110,Maternal/Newborn and Reproductive Health,Management of pre-eclampsia,17,"Bag, urine, collecting, 2000 ml",57,1.0,157.40844,0.85,0.9,0.95,0.99
111,Maternal/Newborn and Reproductive Health,Management of pre-eclampsia,17,Foley catheter,58,1.0,306.44166,0.85,0.9,0.95,0.99
112,Maternal/Newborn and Reproductive Health,Management of pre-eclampsia,17,"Test strips, urine analysis",59,8.0,3.9984,0.85,0.9,0.95,0.99
113,Maternal/Newborn and Reproductive Health,Management of pre-eclampsia,17,"Hydralazine, powder for injection, 20 mg ampoule",60,1.0,676.85058,0.85,0.9,0.95,0.99
114,Maternal/Newborn and Reproductive Health,Management of pre-eclampsia,17,"IV giving/infusion set, with needle",34,1.0,231.84294,0.85,0.9,0.95,0.99
115,Maternal/Newborn and Reproductive Health,Management of pre-eclampsia,17,"Sodium lactate injection (Ringer's), 500 ml, with giving set",35,1.0,808.94772,0.85,0.9,0.95,0.99
116,Maternal/Newborn and Reproductive Health,Management of pre-eclampsia,17,"Misoprostol, tablet, 200 mcg",26,0.8,132.33276,0.85,0.9,0.95,0.99
117,Maternal/Newborn and Reproductive Health,Management of pre-eclampsia,17,"Oxytocin, injection, 10 IU in 1 ml ampoule",56,0.8,39.24144,0.85,0.9,0.95,0.99
118,Maternal/Newborn and Reproductive Health,Management of pre-eclampsia,17,"Sodium chloride, injectable solution, 0,9 %, 500 ml",33,0.4,840.29946,0.85,0.9,0.95,0.99
119,Maternal/Newborn and Reproductive Health,Management of pre-eclampsia,17,"Magnesium sulfate, injection, 500 mg/ml in 10-ml ampoule",61,0.1,439.38132,0.85,0.9,0.95,0.99
120,Maternal/Newborn and Reproductive Health,Management of pre-eclampsia,17,"Sodium lactate injection (Ringer's), 500 ml, with giving set",35,0.4,808.94772,0.85,0.9,0.95,0.99
121,Maternal/Newborn and Reproductive Health,Management of pre-eclampsia,17,"Syringe, needle + swab",9,0.1,7.7469,0.85,0.9,0.95,0.99
122,Maternal/Newborn and Reproductive Health,Management of pre-eclampsia,17,"Water for injection, 10 ml ampoule",62,0.2,25.8111,0.85,0.9,0.95,0.99
123,Maternal/Newborn and Reproductive Health,Management of pre-eclampsia,17,"Test strips, urine analysis",59,2.5,3.9984,0.85,0.9,0.95,0.99
124,Maternal/Newborn and Reproductive Health,Management of pre-eclampsia,17,"Lidocaine HCl (in dextrose 7.5%), ampoule 2 ml",8,0.1,52.00062,0.85,0.9,0.95,0.99
125,Maternal/Newborn and Reproductive Health,Management of pre-eclampsia,17,"Magnesium sulfate, injection, 500 mg/ml in 10-ml ampoule",61,0.1,439.38132,0.85,0.9,0.95,0.99
126,Maternal/Newborn and Reproductive Health,Management of pre-eclampsia,17,"Lidocaine HCl (in dextrose 7.5%), ampoule 2 ml",8,0.6000000000000001,52.00062,0.85,0.9,0.95,0.99
127,Maternal/Newborn and Reproductive Health,Management of pre-eclampsia,17,"Magnesium sulfate, injection, 500 mg/ml in 10-ml ampoule",61,0.6000000000000001,439.38132,0.85,0.9,0.95,0.99
128,Maternal/Newborn and Reproductive Health,Management of pre-eclampsia,17,"Magnesium sulfate, injection, 500 mg/ml in 10-ml ampoule",61,0.1,439.38132,0.85,0.9,0.95,0.99
129,Maternal/Newborn and Reproductive Health,Neonatal resuscitation (institutional),18,"Resuscitator,hand-oper.,infant/child,set",63,0.005,0,0.85,0.9,0.95,0.99
130,Maternal/Newborn and Reproductive Health,Neonatal resuscitation (institutional),18,"Infant resuscitator, clear plastic + mask + bag_each_CMST",64,1.0,5892.34212,0.85,0.9,0.95,0.99
131,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Gloves, surgeon’s, latex, disposable, sterile, pair",22,4.0,137.45928,0.85,0.9,0.95,0.99
132,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"IV giving/infusion set, with needle",34,0.9,231.84294,0.85,0.9,0.95,0.99
133,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Lidocaine HCl (in dextrose 7.5%), ampoule 2 ml",8,0.9,52.00062,0.85,0.9,0.95,0.99
134,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Sodium lactate injection (Ringer's), 500 ml, with giving set",35,1.8,808.94772,0.85,0.9,0.95,0.99
135,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Syringe, needle + swab",9,0.9,7.7469,0.85,0.9,0.95,0.99
136,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Epinephrine, ampoule, 1 mg/ml",36,0.225,82.0029,0.85,0.9,0.95,0.99
137,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Syringe, needle + swab",9,0.1,7.7469,0.85,0.9,0.95,0.99
138,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Epinephrine, ampoule, 1 mg/ml",36,0.1,82.0029,0.85,0.9,0.95,0.99
139,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Atropine sulphate, injection, 1 mg in 1 ml ampoule",14,0.1,17.99994,0.85,0.9,0.95,0.99
140,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"IV giving/infusion set, with needle",34,0.1,231.84294,0.85,0.9,0.95,0.99
141,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Sodium lactate injection (Ringer's), 500 ml, with giving set",35,0.2,808.94772,0.85,0.9,0.95,0.99
142,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Syringe, needle + swab",9,0.2,7.7469,0.85,0.9,0.95,0.99
143,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Ketamine, 10 ml vial, 50 mg/ml",65,0.1,607.12848,0.85,0.9,0.95,0.99
144,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Ampicillin, powder for injection, 500 mg, vial",27,0.0,118.4526,0.85,0.9,0.95,0.99
145,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Cefazolin, ampoule, 500 mg",66,4.0,20.2419,0.85,0.9,0.95,0.99
146,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Bag, urine, collecting, 2000 ml",57,1.0,157.40844,0.85,0.9,0.95,0.99
147,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,Foley catheter,58,1.0,306.44166,0.85,0.9,0.95,0.99
148,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Gauze pad, 10 x 10 cm, sterile",18,5.0,14.72268,0.85,0.9,0.95,0.99
149,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Needle, suture, assorted sizes, round body",19,3.0,600.00276,0.85,0.9,0.95,0.99
150,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Povidone iodine, solution, 10 %, 5 ml per injection",5,1.0,2.00634,0.85,0.9,0.95,0.99
151,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Suture, catgut, chromic, 0, 150 cm",20,1.0,3744.0018,0.85,0.9,0.95,0.99
152,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Suture, non-absorbable, synthetic, 3/0, curved needle",38,1.0,1699.9983,0.85,0.9,0.95,0.99
153,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Blade, surgical, no. 22, sterile, disposable",67,1.0,39.85548,0.85,0.9,0.95,0.99
154,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Ampicillin, powder for injection, 500 mg, vial",27,16.0,118.4526,0.85,0.9,0.95,0.99
155,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Gentamycin, injection, 40 mg/ml in 2 ml vial",28,7.0,41.74758,0.85,0.9,0.95,0.99
156,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"IV giving/infusion set, with needle",34,0.25,231.84294,0.85,0.9,0.95,0.99
157,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Metronidazole, injection, 500 mg in 100 ml vial",29,3.0,51.48654,0.85,0.9,0.95,0.99
158,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Sodium chloride, injectable solution, 0,9 %, 500 ml",33,2.0,840.29946,0.85,0.9,0.95,0.99
159,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"IV giving/infusion set, with needle",34,1.0,231.84294,0.85,0.9,0.95,0.99
160,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Oxytocin, injection, 10 IU in 1 ml ampoule",56,2.0,39.24144,0.85,0.9,0.95,0.99
161,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Paracetamol, tablet, 500 mg",23,12.0,4.3554,0.85,0.9,0.95,0.99
162,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Pethidine, 50 mg/ml, 2 ml ampoule",32,1.0,522.77652,0.85,0.9,0.95,0.99
163,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Sodium lactate injection (Ringer's), 500 ml, with giving set",35,8.0,808.94772,0.85,0.9,0.95,0.99
164,Maternal/Newborn and Reproductive Health,Management of obstructed labour,19,"Syringe, needle + swab",9,1.0,7.7469,0.85,0.9,0.95,0.99
165,Maternal/Newborn and Reproductive Health,Treatment of local infections (newborn),20,"Gloves, exam, latex, disposable, pair",4,2.0,31.90866,0.85,0.9,0.95,0.99
166,Maternal/Newborn and Reproductive Health,Treatment of local infections (newborn),20,"Tetracycline eye ointment, 1 %, tube 5 mg",68,0.9000000000000001,31.68018,0.85,0.9,0.95,0.99
167,Maternal/Newborn and Reproductive Health,Treatment of local infections (newborn),20,"Gentian violet, powder 25 mg",69,0.1,992.90268,0.85,0.9,0.95,0.99
168,Maternal/Newborn and Reproductive Health,Treatment of local infections (newborn),20,"Amoxicillin, powder/oral suspension, 125 mg/5 ml",70,1.0,3.9984,0.85,0.9,0.95,0.99
169,Maternal/Newborn and Reproductive Health,Treatment of local infections (newborn),20,Paracetamol syrup 120mg/5ml_0.0119047619047619_CMST,71,1.0,869.28072,0.85,0.9,0.95,0.99
170,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,Glove disposable powdered latex large_100_CMST,72,0.3,50.32986,0.85,0.9,0.95,0.99
