,Facility_ID,Officer_Type_Code,Total_Minutes_Per_Day,District,Facility_Level,Facility_Type,Region,Facility_Name,Officer_Type
21,3,L03,418.2209445585216,Chitipa,3,District Hospital,Northern,District Hospital_Chitipa,Lab Assistant
22,3,M01,167.47761806981518,Chitipa,3,District Hospital,Northern,District Hospital_Chitipa,Medical Officer / Specialist
23,3,M02,7631.244353182755,Chitipa,3,District Hospital,Northern,District Hospital_Chitipa,Clinical Officer / Technician
24,3,M03,3161.021765913757,Chitipa,3,District Hospital,Northern,District Hospital_Chitipa,Med. Assistant
25,3,N01,584.7392197125256,Chitipa,3,District Hospital,Northern,District Hospital_Chitipa,Nurse Officer
26,3,N02,12785.478439425035,Chitipa,3,District Hospital,Northern,District Hospital_Chitipa,Nurse Midwife Technician
27,3,P02,1335.4677618069818,Chitipa,3,District Hospital,Northern,District Hospital_Chitipa,Pharm Technician
28,3,P03,381.5622176591376,Chitipa,3,District Hospital,Northern,District Hospital_Chitipa,Pharm Assistant
29,3,R01,618.4607802874743,Chitipa,3,District Hospital,Northern,District Hospital_Chitipa,Radiographer
30,3,R02,987.4661190965094,Chitipa,3,District Hospital,Northern,District Hospital_Chitipa,Radiography Technician
31,3,T01,200.39753593429157,Chitipa,3,District Hospital,Northern,District Hospital_Chitipa,Nutrition Staff
32,4,E01,13696.016427104812,Karonga,0,Community Health Station,Northern,Community Health Station_Karonga,DCSA
33,4,N01,318.9486652977413,Karonga,0,Community Health Station,Northern,Community Health Station_Karonga,Nurse Officer
34,4,N02,13117.568788501008,Karonga,0,Community Health Station,Northern,Community Health Station_Karonga,Nurse Midwife Technician
35,5,N01,637.8973305954825,Karonga,1,Health Centre,Northern,Health Centre_Karonga,Nurse Officer
36,5,N02,16770.56262833672,Karonga,1,Health Centre,Northern,Health Centre_Karonga,Nurse Midwife Technician
37,5,P02,1717.0299794661196,Karonga,1,Health Centre,Northern,Health Centre_Karonga,Pharm Technician
38,5,P03,953.905544147844,Karonga,1,Health Centre,Northern,Health Centre_Karonga,Pharm Assistant
39,6,L01,191.6845995893224,Karonga,2,Non-District Hospital,Northern,Non-District Hospital_Karonga,Lab Officer
40,6,L02,2764.9051334702262,Karonga,2,Non-District Hospital,Northern,Non-District Hospital_Karonga,Lab Technician
41,6,L03,1672.8837782340865,Karonga,2,Non-District Hospital,Northern,Non-District Hospital_Karonga,Lab Assistant
42,6,M01,167.47761806981518,Karonga,2,Non-District Hospital,Northern,Non-District Hospital_Karonga,Medical Officer / Specialist
43,6,M02,7214.994661190968,Karonga,2,Non-District Hospital,Northern,Non-District Hospital_Karonga,Clinical Officer / Technician
44,6,M03,3161.021765913757,Karonga,2,Non-District Hospital,Northern,Non-District Hospital_Karonga,Med. Assistant
45,6,N01,425.264887063655,Karonga,2,Non-District Hospital,Northern,Non-District Hospital_Karonga,Nurse Officer
46,6,N02,16438.472279260746,Karonga,2,Non-District Hospital,Northern,Non-District Hospital_Karonga,Nurse Midwife Technician
47,6,P02,1526.2488706365507,Karonga,2,Non-District Hospital,Northern,Non-District Hospital_Karonga,Pharm Technician
48,6,P03,953.905544147844,Karonga,2,Non-District Hospital,Northern,Non-District Hospital_Karonga,Pharm Assistant
49,7,C01,200.39753593429157,Karonga,3,District Hospital,Northern,District Hospital_Karonga,Mental Health Staff
50,7,D01,200.39753593429157,Karonga,3,District Hospital,Northern,District Hospital_Karonga,Dental Officer
51,7,D02,4007.9507186858327,Karonga,3,District Hospital,Northern,District Hospital_Karonga,Dental Therapist
52,7,L02,1579.945790554415,Karonga,3,District Hospital,Northern,District Hospital_Karonga,Lab Technician
53,7,L03,2091.1047227926083,Karonga,3,District Hospital,Northern,District Hospital_Karonga,Lab Assistant
54,7,M01,586.1716632443531,Karonga,3,District Hospital,Northern,District Hospital_Karonga,Medical Officer / Specialist
55,7,M02,8602.493634496923,Karonga,3,District Hospital,Northern,District Hospital_Karonga,Clinical Officer / Technician
56,7,M03,4260.507597535934,Karonga,3,District Hospital,Northern,District Hospital_Karonga,Med. Assistant
57,7,N01,318.9486652977413,Karonga,3,District Hospital,Northern,District Hospital_Karonga,Nurse Officer
58,7,N02,15110.110882956851,Karonga,3,District Hospital,Northern,District Hospital_Karonga,Nurse Midwife Technician
59,7,P01,190.7811088295688,Karonga,3,District Hospital,Northern,District Hospital_Karonga,Pharmacist
60,7,P02,1526.2488706365507,Karonga,3,District Hospital,Northern,District Hospital_Karonga,Pharm Technician
61,7,P03,1144.686652977413,Karonga,3,District Hospital,Northern,District Hospital_Karonga,Pharm Assistant
62,7,R01,618.4607802874743,Karonga,3,District Hospital,Northern,District Hospital_Karonga,Radiographer
63,7,R02,1777.4390143737169,Karonga,3,District Hospital,Northern,District Hospital_Karonga,Radiography Technician
64,7,T01,200.39753593429157,Karonga,3,District Hospital,Northern,District Hospital_Karonga,Nutrition Staff
65,8,E01,6848.008213552362,Nkhata Bay,0,Community Health Station,Northern,Community Health Station_Nkhata Bay,DCSA
66,8,N01,159.47433264887067,Nkhata Bay,0,Community Health Station,Northern,Community Health Station_Nkhata Bay,Nurse Officer
67,8,N02,9630.620123203284,Nkhata Bay,0,Community Health Station,Northern,Community Health Station_Nkhata Bay,Nurse Midwife Technician
68,9,N01,212.63244353182756,Nkhata Bay,1,Health Centre,Northern,Health Centre_Nkhata Bay,Nurse Officer
69,9,N02,11789.207392197113,Nkhata Bay,1,Health Centre,Northern,Health Centre_Nkhata Bay,Nurse Midwife Technician
70,9,P02,953.905544147844,Nkhata Bay,1,Health Centre,Northern,Health Centre_Nkhata Bay,Pharm Technician
71,9,P03,1144.686652977413,Nkhata Bay,1,Health Centre,Northern,Health Centre_Nkhata Bay,Pharm Assistant
72,10,L01,191.6845995893224,Nkhata Bay,2,Non-District Hospital,Northern,Non-District Hospital_Nkhata Bay,Lab Officer
73,10,L02,1382.4525667351131,Nkhata Bay,2,Non-District Hospital,Northern,Non-District Hospital_Nkhata Bay,Lab Technician
74,10,L03,2091.1047227926083,Nkhata Bay,2,Non-District Hospital,Northern,Non-District Hospital_Nkhata Bay,Lab Assistant
75,10,M01,83.73880903490759,Nkhata Bay,2,Non-District Hospital,Northern,Non-District Hospital_Nkhata Bay,Medical Officer / Specialist
76,10,M02,4301.246817248461,Nkhata Bay,2,Non-District Hospital,Northern,Non-District Hospital_Nkhata Bay,Clinical Officer / Technician
77,10,M03,2198.971663244353,Nkhata Bay,2,Non-District Hospital,Northern,Non-District Hospital_Nkhata Bay,Med. Assistant
78,10,N01,159.47433264887067,Nkhata Bay,2,Non-District Hospital,Northern,Non-District Hospital_Nkhata Bay,Nurse Officer
79,10,N02,8136.2135523614015,Nkhata Bay,2,Non-District Hospital,Northern,Non-District Hospital_Nkhata Bay,Nurse Midwife Technician
80,10,P02,1526.2488706365507,Nkhata Bay,2,Non-District Hospital,Northern,Non-District Hospital_Nkhata Bay,Pharm Technician
81,10,P03,190.7811088295688,Nkhata Bay,2,Non-District Hospital,Northern,Non-District Hospital_Nkhata Bay,Pharm Assistant
82,11,D02,2605.167967145791,Nkhata Bay,3,District Hospital,Northern,District Hospital_Nkhata Bay,Dental Therapist
83,11,L02,1184.9593429158112,Nkhata Bay,3,District Hospital,Northern,District Hospital_Nkhata Bay,Lab Technician
84,11,L03,418.2209445585216,Nkhata Bay,3,District Hospital,Northern,District Hospital_Nkhata Bay,Lab Assistant
85,11,M01,251.21642710472275,Nkhata Bay,3,District Hospital,Northern,District Hospital_Nkhata Bay,Medical Officer / Specialist
86,11,M02,4856.246406570844,Nkhata Bay,3,District Hospital,Northern,District Hospital_Nkhata Bay,Clinical Officer / Technician
87,11,M03,2198.971663244353,Nkhata Bay,3,District Hospital,Northern,District Hospital_Nkhata Bay,Med. Assistant
88,11,N01,318.9486652977413,Nkhata Bay,3,District Hospital,Northern,District Hospital_Nkhata Bay,Nurse Officer
89,11,N02,8634.349075975362,Nkhata Bay,3,District Hospital,Northern,District Hospital_Nkhata Bay,Nurse Midwife Technician
90,11,P02,381.5622176591376,Nkhata Bay,3,District Hospital,Northern,District Hospital_Nkhata Bay,Pharm Technician
91,11,P03,763.1244353182752,Nkhata Bay,3,District Hospital,Northern,District Hospital_Nkhata Bay,Pharm Assistant
92,11,R01,206.15359342915812,Nkhata Bay,3,District Hospital,Northern,District Hospital_Nkhata Bay,Radiographer
93,11,R02,592.4796714579056,Nkhata Bay,3,District Hospital,Northern,District Hospital_Nkhata Bay,Radiography Technician
94,11,T01,200.39753593429157,Nkhata Bay,3,District Hospital,Northern,District Hospital_Nkhata Bay,Nutrition Staff
95,12,E01,13696.016427104812,Rumphi,0,Community Health Station,Northern,Community Health Station_Rumphi,DCSA
96,12,N01,318.9486652977413,Rumphi,0,Community Health Station,Northern,Community Health Station_Rumphi,Nurse Officer
97,12,N02,17434.743326488668,Rumphi,0,Community Health Station,Northern,Community Health Station_Rumphi,Nurse Midwife Technician
98,13,N01,318.9486652977413,Rumphi,1,Health Centre,Northern,Health Centre_Rumphi,Nurse Officer
99,13,N02,17102.652977412694,Rumphi,1,Health Centre,Northern,Health Centre_Rumphi,Nurse Midwife Technician
100,13,P01,381.5622176591376,Rumphi,1,Health Centre,Northern,Health Centre_Rumphi,Pharmacist
101,13,P02,1907.8110882956885,Rumphi,1,Health Centre,Northern,Health Centre_Rumphi,Pharm Technician
102,13,P03,763.1244353182752,Rumphi,1,Health Centre,Northern,Health Centre_Rumphi,Pharm Assistant
103,14,L01,191.6845995893224,Rumphi,2,Non-District Hospital,Northern,Non-District Hospital_Rumphi,Lab Officer
104,14,L02,1777.4390143737169,Rumphi,2,Non-District Hospital,Northern,Non-District Hospital_Rumphi,Lab Technician
105,14,L03,2509.3256673511296,Rumphi,2,Non-District Hospital,Northern,Non-District Hospital_Rumphi,Lab Assistant
106,14,M01,334.95523613963036,Rumphi,2,Non-District Hospital,Northern,Non-District Hospital_Rumphi,Medical Officer / Specialist
107,14,M02,8047.4940451745415,Rumphi,2,Non-District Hospital,Northern,Non-District Hospital_Rumphi,Clinical Officer / Technician
108,14,M03,4123.071868583162,Rumphi,2,Non-District Hospital,Northern,Non-District Hospital_Rumphi,Med. Assistant
109,14,N01,956.8459958932236,Rumphi,2,Non-District Hospital,Northern,Non-District Hospital_Rumphi,Nurse Officer
110,14,N02,17932.87885010263,Rumphi,2,Non-District Hospital,Northern,Non-District Hospital_Rumphi,Nurse Midwife Technician
111,14,P02,1335.4677618069818,Rumphi,2,Non-District Hospital,Northern,Non-District Hospital_Rumphi,Pharm Technician
112,14,P03,1335.4677618069818,Rumphi,2,Non-District Hospital,Northern,Non-District Hospital_Rumphi,Pharm Assistant
113,15,C01,400.79507186858314,Rumphi,3,District Hospital,Northern,District Hospital_Rumphi,Mental Health Staff
114,15,D01,200.39753593429157,Rumphi,3,District Hospital,Northern,District Hospital_Rumphi,Dental Officer
115,15,D02,4208.348254620124,Rumphi,3,District Hospital,Northern,District Hospital_Rumphi,Dental Therapist
116,15,L02,2567.4119096509244,Rumphi,3,District Hospital,Northern,District Hospital_Rumphi,Lab Technician
117,15,L03,1881.9942505133474,Rumphi,3,District Hospital,Northern,District Hospital_Rumphi,Lab Assistant
118,15,M01,586.1716632443531,Rumphi,3,District Hospital,Northern,District Hospital_Rumphi,Medical Officer / Specialist
119,15,M02,9434.993018480496,Rumphi,3,District Hospital,Northern,District Hospital_Rumphi,Clinical Officer / Technician
120,15,M03,4260.507597535934,Rumphi,3,District Hospital,Northern,District Hospital_Rumphi,Med. Assistant
121,15,N01,425.264887063655,Rumphi,3,District Hospital,Northern,District Hospital_Rumphi,Nurse Officer
122,15,N02,15442.201232032825,Rumphi,3,District Hospital,Northern,District Hospital_Rumphi,Nurse Midwife Technician
123,15,P02,1717.0299794661196,Rumphi,3,District Hospital,Northern,District Hospital_Rumphi,Pharm Technician
124,15,P03,1144.686652977413,Rumphi,3,District Hospital,Northern,District Hospital_Rumphi,Pharm Assistant
125,15,R01,618.4607802874743,Rumphi,3,District Hospital,Northern,District Hospital_Rumphi,Radiographer
126,15,R02,789.9728952772075,Rumphi,3,District Hospital,Northern,District Hospital_Rumphi,Radiography Technician
127,15,T01,1001.9876796714578,Rumphi,3,District Hospital,Northern,District Hospital_Rumphi,Nutrition Staff
128,16,E01,6848.008213552362,Mzimba,0,Community Health Station,Northern,Community Health Station_Mzimba,DCSA
129,16,N01,637.8973305954825,Mzimba,0,Community Health Station,Northern,Community Health Station_Mzimba,Nurse Officer
130,16,N02,16438.472279260746,Mzimba,0,Community Health Station,Northern,Community Health Station_Mzimba,Nurse Midwife Technician
131,17,N01,212.63244353182756,Mzimba,1,Health Centre,Northern,Health Centre_Mzimba,Nurse Officer
132,17,N02,18597.059548254576,Mzimba,1,Health Centre,Northern,Health Centre_Mzimba,Nurse Midwife Technician
133,17,P01,190.7811088295688,Mzimba,1,Health Centre,Northern,Health Centre_Mzimba,Pharmacist
134,17,P02,1144.686652977413,Mzimba,1,Health Centre,Northern,Health Centre_Mzimba,Pharm Technician
135,17,P03,1144.686652977413,Mzimba,1,Health Centre,Northern,Health Centre_Mzimba,Pharm Assistant
136,18,L02,2369.9186858316225,Mzimba,2,Non-District Hospital,Northern,Non-District Hospital_Mzimba,Lab Technician
137,18,L03,1672.8837782340865,Mzimba,2,Non-District Hospital,Northern,Non-District Hospital_Mzimba,Lab Assistant
138,18,M01,586.1716632443531,Mzimba,2,Non-District Hospital,Northern,Non-District Hospital_Mzimba,Medical Officer / Specialist
139,18,M02,9851.242710472283,Mzimba,2,Non-District Hospital,Northern,Non-District Hospital_Mzimba,Clinical Officer / Technician
140,18,M03,3848.200410677617,Mzimba,2,Non-District Hospital,Northern,Non-District Hospital_Mzimba,Med. Assistant
141,18,N01,318.9486652977413,Mzimba,2,Non-District Hospital,Northern,Non-District Hospital_Mzimba,Nurse Officer
142,18,N02,16272.42710472276,Mzimba,2,Non-District Hospital,Northern,Non-District Hospital_Mzimba,Nurse Midwife Technician
143,18,P01,190.7811088295688,Mzimba,2,Non-District Hospital,Northern,Non-District Hospital_Mzimba,Pharmacist
144,18,P02,2098.5921971252574,Mzimba,2,Non-District Hospital,Northern,Non-District Hospital_Mzimba,Pharm Technician
145,18,P03,1144.686652977413,Mzimba,2,Non-District Hospital,Northern,Non-District Hospital_Mzimba,Pharm Assistant
146,19,C01,8817.491581108823,Mzimba,3,District Hospital,Northern,District Hospital_Mzimba,Mental Health Staff
147,19,D02,5009.938398357289,Mzimba,3,District Hospital,Northern,District Hospital_Mzimba,Dental Therapist
148,19,L02,2764.9051334702262,Mzimba,3,District Hospital,Northern,District Hospital_Mzimba,Lab Technician
149,19,L03,3136.6570841889115,Mzimba,3,District Hospital,Northern,District Hospital_Mzimba,Lab Assistant
150,19,M01,334.95523613963036,Mzimba,3,District Hospital,Northern,District Hospital_Mzimba,Medical Officer / Specialist
151,19,M02,9157.493223819305,Mzimba,3,District Hospital,Northern,District Hospital_Mzimba,Clinical Officer / Technician
152,19,M03,4260.507597535934,Mzimba,3,District Hospital,Northern,District Hospital_Mzimba,Med. Assistant
153,19,N01,531.5811088295687,Mzimba,3,District Hospital,Northern,District Hospital_Mzimba,Nurse Officer
154,19,N02,19427.28542094451,Mzimba,3,District Hospital,Northern,District Hospital_Mzimba,Nurse Midwife Technician
155,19,P02,1907.8110882956885,Mzimba,3,District Hospital,Northern,District Hospital_Mzimba,Pharm Technician
156,19,P03,953.905544147844,Mzimba,3,District Hospital,Northern,District Hospital_Mzimba,Pharm Assistant
157,19,R01,1030.7679671457906,Mzimba,3,District Hospital,Northern,District Hospital_Mzimba,Radiographer
158,19,R02,789.9728952772075,Mzimba,3,District Hospital,Northern,District Hospital_Mzimba,Radiography Technician
159,19,T01,400.79507186858314,Mzimba,3,District Hospital,Northern,District Hospital_Mzimba,Nutrition Staff
160,20,E01,6848.008213552362,Likoma,0,Community Health Station,Northern,Community Health Station_Likoma,DCSA
161,20,N01,159.47433264887067,Likoma,0,Community Health Station,Northern,Community Health Station_Likoma,Nurse Officer
162,20,N02,9630.620123203284,Likoma,0,Community Health Station,Northern,Community Health Station_Likoma,Nurse Midwife Technician
163,21,N01,212.63244353182756,Likoma,1,Health Centre,Northern,Health Centre_Likoma,Nurse Officer
164,21,N02,10294.800821355231,Likoma,1,Health Centre,Northern,Health Centre_Likoma,Nurse Midwife Technician
165,21,P02,1144.686652977413,Likoma,1,Health Centre,Northern,Health Centre_Likoma,Pharm Technician
166,21,P03,763.1244353182752,Likoma,1,Health Centre,Northern,Health Centre_Likoma,Pharm Assistant
167,22,L02,1184.9593429158112,Likoma,2,Non-District Hospital,Northern,Non-District Hospital_Likoma,Lab Technician
168,22,L03,1463.7733059548257,Likoma,2,Non-District Hospital,Northern,Non-District Hospital_Likoma,Lab Assistant
169,22,M01,83.73880903490759,Likoma,2,Non-District Hospital,Northern,Non-District Hospital_Likoma,Medical Officer / Specialist
170,22,M02,4578.7466119096525,Likoma,2,Non-District Hospital,Northern,Non-District Hospital_Likoma,Clinical Officer / Technician
171,22,M03,2198.971663244353,Likoma,2,Non-District Hospital,Northern,Non-District Hospital_Likoma,Med. Assistant
172,22,N01,106.31622176591378,Likoma,2,Non-District Hospital,Northern,Non-District Hospital_Likoma,Nurse Officer
173,22,N02,7804.123203285426,Likoma,2,Non-District Hospital,Northern,Non-District Hospital_Likoma,Nurse Midwife Technician
174,22,P02,763.1244353182752,Likoma,2,Non-District Hospital,Northern,Non-District Hospital_Likoma,Pharm Technician
175,22,P03,572.3433264887065,Likoma,2,Non-District Hospital,Northern,Non-District Hospital_Likoma,Pharm Assistant
176,23,D02,2605.167967145791,Likoma,3,District Hospital,Northern,District Hospital_Likoma,Dental Therapist
177,23,L01,191.6845995893224,Likoma,3,District Hospital,Northern,District Hospital_Likoma,Lab Officer
178,23,L02,1382.4525667351131,Likoma,3,District Hospital,Northern,District Hospital_Likoma,Lab Technician
179,23,L03,1045.552361396304,Likoma,3,District Hospital,Northern,District Hospital_Likoma,Lab Assistant
180,23,M01,251.21642710472275,Likoma,3,District Hospital,Northern,District Hospital_Likoma,Medical Officer / Specialist
181,23,M02,4578.7466119096525,Likoma,3,District Hospital,Northern,District Hospital_Likoma,Clinical Officer / Technician
182,23,M03,2198.971663244353,Likoma,3,District Hospital,Northern,District Hospital_Likoma,Med. Assistant
183,23,N01,372.10677618069815,Likoma,3,District Hospital,Northern,District Hospital_Likoma,Nurse Officer
184,23,N02,10460.845995893218,Likoma,3,District Hospital,Northern,District Hospital_Likoma,Nurse Midwife Technician
185,23,P02,953.905544147844,Likoma,3,District Hospital,Northern,District Hospital_Likoma,Pharm Technician
186,23,P03,763.1244353182752,Likoma,3,District Hospital,Northern,District Hospital_Likoma,Pharm Assistant
187,23,R01,206.15359342915812,Likoma,3,District Hospital,Northern,District Hospital_Likoma,Radiographer
188,23,R02,592.4796714579056,Likoma,3,District Hospital,Northern,District Hospital_Likoma,Radiography Technician
189,23,T01,200.39753593429157,Likoma,3,District Hospital,Northern,District Hospital_Likoma,Nutrition Staff
190,24,E01,6848.008213552362,Mzuzu City,0,Community Health Station,Northern,Community Health Station_Mzuzu City,DCSA
191,24,N01,584.7392197125256,Mzuzu City,0,Community Health Station,Northern,Community Health Station_Mzuzu City,Nurse Officer
192,24,N02,17766.83367556464,Mzuzu City,0,Community Health Station,Northern,Community Health Station_Mzuzu City,Nurse Midwife Technician
193,25,N01,318.9486652977413,Mzuzu City,1,Health Centre,Northern,Health Centre_Mzuzu City,Nurse Officer
194,25,N02,15774.291581108799,Mzuzu City,1,Health Centre,Northern,Health Centre_Mzuzu City,Nurse Midwife Technician
195,25,P02,2289.3733059548263,Mzuzu City,1,Health Centre,Northern,Health Centre_Mzuzu City,Pharm Technician
196,25,P03,953.905544147844,Mzuzu City,1,Health Centre,Northern,Health Centre_Mzuzu City,Pharm Assistant
197,26,L02,2764.9051334702262,Mzuzu City,2,Non-District Hospital,Northern,Non-District Hospital_Mzuzu City,Lab Technician
198,26,L03,2091.1047227926083,Mzuzu City,2,Non-District Hospital,Northern,Non-District Hospital_Mzuzu City,Lab Assistant
199,26,M01,334.95523613963036,Mzuzu City,2,Non-District Hospital,Northern,Non-District Hospital_Mzuzu City,Medical Officer / Specialist
200,26,M02,9851.242710472283,Mzuzu City,2,Non-District Hospital,Northern,Non-District Hospital_Mzuzu City,Clinical Officer / Technician
201,26,M03,4947.6862422997965,Mzuzu City,2,Non-District Hospital,Northern,Non-District Hospital_Mzuzu City,Med. Assistant
202,26,N01,478.4229979466119,Mzuzu City,2,Non-District Hospital,Northern,Non-District Hospital_Mzuzu City,Nurse Officer
203,26,N02,19759.375770020484,Mzuzu City,2,Non-District Hospital,Northern,Non-District Hospital_Mzuzu City,Nurse Midwife Technician
204,26,P01,190.7811088295688,Mzuzu City,2,Non-District Hospital,Northern,Non-District Hospital_Mzuzu City,Pharmacist
205,26,P02,1526.2488706365507,Mzuzu City,2,Non-District Hospital,Northern,Non-District Hospital_Mzuzu City,Pharm Technician
206,26,P03,1526.2488706365507,Mzuzu City,2,Non-District Hospital,Northern,Non-District Hospital_Mzuzu City,Pharm Assistant
207,27,C01,8817.491581108823,Mzuzu City,3,District Hospital,Northern,District Hospital_Mzuzu City,Mental Health Staff
208,27,D02,5009.938398357289,Mzuzu City,3,District Hospital,Northern,District Hospital_Mzuzu City,Dental Therapist
209,27,L02,2369.9186858316225,Mzuzu City,3,District Hospital,Northern,District Hospital_Mzuzu City,Lab Technician
210,27,L03,2718.4361396303902,Mzuzu City,3,District Hospital,Northern,District Hospital_Mzuzu City,Lab Assistant
211,27,M01,586.1716632443531,Mzuzu City,3,District Hospital,Northern,District Hospital_Mzuzu City,Medical Officer / Specialist
212,27,M02,9157.493223819305,Mzuzu City,3,District Hospital,Northern,District Hospital_Mzuzu City,Clinical Officer / Technician
213,27,M03,3161.021765913757,Mzuzu City,3,District Hospital,Northern,District Hospital_Mzuzu City,Med. Assistant
214,27,N01,318.9486652977413,Mzuzu City,3,District Hospital,Northern,District Hospital_Mzuzu City,Nurse Officer
215,27,N02,17434.743326488668,Mzuzu City,3,District Hospital,Northern,District Hospital_Mzuzu City,Nurse Midwife Technician
216,27,P01,190.7811088295688,Mzuzu City,3,District Hospital,Northern,District Hospital_Mzuzu City,Pharmacist
217,27,P02,1335.4677618069818,Mzuzu City,3,District Hospital,Northern,District Hospital_Mzuzu City,Pharm Technician
218,27,P03,763.1244353182752,Mzuzu City,3,District Hospital,Northern,District Hospital_Mzuzu City,Pharm Assistant
219,27,R01,1030.7679671457906,Mzuzu City,3,District Hospital,Northern,District Hospital_Mzuzu City,Radiographer
220,27,R02,789.9728952772075,Mzuzu City,3,District Hospital,Northern,District Hospital_Mzuzu City,Radiography Technician
221,27,T01,400.79507186858314,Mzuzu City,3,District Hospital,Northern,District Hospital_Mzuzu City,Nutrition Staff
222,28,E01,13696.016427104812,Kasungu,0,Community Health Station,Central,Community Health Station_Kasungu,DCSA
223,28,N01,372.10677618069815,Kasungu,0,Community Health Station,Central,Community Health Station_Kasungu,Nurse Officer
224,28,N02,19925.42094455847,Kasungu,0,Community Health Station,Central,Community Health Station_Kasungu,Nurse Midwife Technician
225,29,N01,691.0554414784393,Kasungu,1,Health Centre,Central,Health Centre_Kasungu,Nurse Officer
226,29,N02,20921.691991786392,Kasungu,1,Health Centre,Central,Health Centre_Kasungu,Nurse Midwife Technician
227,29,P01,190.7811088295688,Kasungu,1,Health Centre,Central,Health Centre_Kasungu,Pharmacist
228,29,P02,1717.0299794661196,Kasungu,1,Health Centre,Central,Health Centre_Kasungu,Pharm Technician
229,29,P03,2098.5921971252574,Kasungu,1,Health Centre,Central,Health Centre_Kasungu,Pharm Assistant
230,30,L01,191.6845995893224,Kasungu,2,Non-District Hospital,Central,Non-District Hospital_Kasungu,Lab Officer
231,30,L02,2962.398357289528,Kasungu,2,Non-District Hospital,Central,Non-District Hospital_Kasungu,Lab Technician
232,30,L03,3136.6570841889115,Kasungu,2,Non-District Hospital,Central,Non-District Hospital_Kasungu,Lab Assistant
233,30,M01,418.69404517453796,Kasungu,2,Non-District Hospital,Central,Non-District Hospital_Kasungu,Medical Officer / Specialist
234,30,M02,8741.243531827518,Kasungu,2,Non-District Hospital,Central,Non-District Hospital_Kasungu,Clinical Officer / Technician
235,30,M03,3573.328952772073,Kasungu,2,Non-District Hospital,Central,Non-District Hospital_Kasungu,Med. Assistant
236,30,N01,265.7905544147844,Kasungu,2,Non-District Hospital,Central,Non-District Hospital_Kasungu,Nurse Officer
237,30,N02,20423.55646817243,Kasungu,2,Non-District Hospital,Central,Non-District Hospital_Kasungu,Nurse Midwife Technician
238,30,P02,2289.3733059548263,Kasungu,2,Non-District Hospital,Central,Non-District Hospital_Kasungu,Pharm Technician
239,30,P03,953.905544147844,Kasungu,2,Non-District Hospital,Central,Non-District Hospital_Kasungu,Pharm Assistant
240,31,C01,400.79507186858314,Kasungu,3,District Hospital,Central,District Hospital_Kasungu,Mental Health Staff
241,31,D01,200.39753593429157,Kasungu,3,District Hospital,Central,District Hospital_Kasungu,Dental Officer
242,31,D02,5811.528542094454,Kasungu,3,District Hospital,Central,District Hospital_Kasungu,Dental Therapist
