,Facility_ID,Officer,Av_Minutes_Per_Day
161,95,Nurse Officer,53.15811088295689
162,96,DCSA,54.78406570841889
163,96,Nurse Midwife Technician,166.0451745379877
164,96,Nurse Officer,53.15811088295689
165,97,DCSA,109.56813141683779
166,98,DCSA,54.78406570841889
167,98,Nurse Midwife Technician,166.0451745379877
168,99,Nurse Midwife Technician,166.0451745379877
169,100,Nurse Midwife Technician,166.0451745379877
170,101,DCSA,109.56813141683779
171,101,Nurse Midwife Technician,332.0903490759754
172,102,Nurse Midwife Technician,332.0903490759754
173,103,DCSA,54.78406570841889
174,103,Nurse Midwife Technician,166.0451745379877
175,105,DCSA,54.78406570841889
176,105,Nurse Midwife Technician,332.0903490759754
177,106,Nurse Midwife Technician,332.0903490759754
178,106,Nurse Officer,53.15811088295689
179,107,DCSA,54.78406570841889
180,107,Nurse Midwife Technician,498.1355236139631
181,108,DCSA,54.78406570841889
182,108,Nurse Midwife Technician,498.1355236139631
183,109,DCSA,164.35219712525668
184,109,Nurse Midwife Technician,332.0903490759754
185,110,DCSA,54.78406570841889
186,110,Nurse Midwife Technician,166.0451745379877
187,112,DCSA,54.78406570841889
188,112,Nurse Midwife Technician,166.0451745379877
189,113,Nurse Midwife Technician,166.0451745379877
190,114,DCSA,164.35219712525668
191,115,Nurse Midwife Technician,166.0451745379877
192,116,DCSA,109.56813141683779
193,117,Nurse Officer,106.31622176591378
194,117,Pharm Assistant,190.7811088295688
195,117,Pharm Technician,381.5622176591376
196,119,DCSA,109.56813141683779
197,119,Nurse Midwife Technician,332.0903490759754
198,120,Nurse Midwife Technician,332.0903490759754
199,121,DCSA,54.78406570841889
200,121,Nurse Midwife Technician,498.1355236139631
201,122,DCSA,54.78406570841889
202,122,Nurse Midwife Technician,166.0451745379877
203,122,Nurse Officer,53.15811088295689
204,123,DCSA,219.13626283367557
205,123,Nurse Midwife Technician,166.0451745379877
206,123,Nurse Officer,53.15811088295689
207,124,DCSA,54.78406570841889
208,124,Nurse Midwife Technician,664.1806981519508
209,125,DCSA,109.56813141683779
210,125,Nurse Midwife Technician,332.0903490759754
211,126,DCSA,109.56813141683779
212,126,Nurse Midwife Technician,332.0903490759754
213,127,Nurse Midwife Technician,332.0903490759754
214,127,Nurse Officer,53.15811088295689
215,128,DCSA,219.13626283367557
216,129,Nurse Midwife Technician,332.0903490759754
217,129,Nurse Officer,53.15811088295689
218,130,DCSA,164.35219712525668
219,130,Nurse Midwife Technician,166.0451745379877
220,132,DCSA,219.13626283367557
221,133,DCSA,54.78406570841889
222,133,Nurse Midwife Technician,664.1806981519508
223,134,DCSA,54.78406570841889
224,134,Nurse Midwife Technician,332.0903490759754
225,135,DCSA,164.35219712525668
226,135,Nurse Midwife Technician,498.1355236139631
227,136,Nurse Midwife Technician,498.1355236139631
228,136,Pharm Technician,381.5622176591376
229,137,Nurse Midwife Technician,332.0903490759754
230,137,Nurse Officer,53.15811088295689
231,138,DCSA,109.56813141683779
232,139,DCSA,164.35219712525668
233,139,Nurse Midwife Technician,166.0451745379877
234,141,DCSA,54.78406570841889
235,141,Nurse Midwife Technician,166.0451745379877
236,141,Nurse Officer,53.15811088295689
237,142,DCSA,54.78406570841889
238,142,Nurse Midwife Technician,166.0451745379877
239,143,DCSA,54.78406570841889
240,143,Nurse Midwife Technician,332.0903490759754
241,144,DCSA,109.56813141683779
242,144,Nurse Officer,106.31622176591378
243,145,DCSA,54.78406570841889
244,145,Nurse Midwife Technician,166.0451745379877
245,146,Nurse Midwife Technician,664.1806981519508
246,147,DCSA,54.78406570841889
247,148,Nurse Midwife Technician,498.1355236139631
248,149,Nurse Midwife Technician,166.0451745379877
249,150,DCSA,273.92032854209447
250,150,Nurse Midwife Technician,664.1806981519508
251,151,DCSA,54.78406570841889
252,151,Nurse Midwife Technician,332.0903490759754
253,151,Nurse Officer,53.15811088295689
254,152,DCSA,54.78406570841889
255,152,Nurse Midwife Technician,332.0903490759754
256,153,DCSA,54.78406570841889
257,153,Nurse Midwife Technician,332.0903490759754
258,154,DCSA,109.56813141683779
259,154,Nurse Midwife Technician,166.0451745379877
260,157,DCSA,54.78406570841889
261,157,Nurse Midwife Technician,166.0451745379877
262,158,DCSA,54.78406570841889
263,158,Nurse Midwife Technician,166.0451745379877
264,160,DCSA,54.78406570841889
265,160,Nurse Midwife Technician,332.0903490759754
266,160,Nurse Officer,53.15811088295689
267,161,Nurse Midwife Technician,166.0451745379877
268,162,DCSA,54.78406570841889
269,162,Nurse Midwife Technician,498.1355236139631
270,163,DCSA,54.78406570841889
271,163,Nurse Midwife Technician,332.0903490759754
272,163,Nurse Officer,53.15811088295689
273,164,DCSA,54.78406570841889
274,165,DCSA,54.78406570841889
275,165,Nurse Midwife Technician,332.0903490759754
276,166,DCSA,54.78406570841889
277,166,Nurse Midwife Technician,498.1355236139631
278,167,DCSA,109.56813141683779
279,168,DCSA,54.78406570841889
280,168,Nurse Midwife Technician,166.0451745379877
281,169,DCSA,54.78406570841889
282,169,Nurse Midwife Technician,166.0451745379877
283,169,Nurse Officer,53.15811088295689
284,170,DCSA,54.78406570841889
285,170,Nurse Midwife Technician,332.0903490759754
286,171,Nurse Midwife Technician,166.0451745379877
287,172,DCSA,54.78406570841889
288,172,Nurse Midwife Technician,664.1806981519508
289,173,DCSA,54.78406570841889
290,173,Nurse Officer,53.15811088295689
291,174,Nurse Midwife Technician,332.0903490759754
292,174,Pharm Assistant,381.5622176591376
293,174,Pharmacist,190.7811088295688
294,175,DCSA,54.78406570841889
295,176,DCSA,164.35219712525668
296,176,Nurse Midwife Technician,166.0451745379877
297,177,DCSA,54.78406570841889
298,177,Nurse Midwife Technician,166.0451745379877
299,178,DCSA,54.78406570841889
300,179,DCSA,164.35219712525668
301,180,DCSA,54.78406570841889
302,180,Nurse Midwife Technician,166.0451745379877
303,180,Nurse Officer,53.15811088295689
304,181,Nurse Midwife Technician,166.0451745379877
305,182,DCSA,109.56813141683779
306,182,Nurse Midwife Technician,166.0451745379877
307,184,DCSA,164.35219712525668
308,185,Nurse Midwife Technician,332.0903490759754
309,186,DCSA,164.35219712525668
310,186,Nurse Midwife Technician,166.0451745379877
311,187,Nurse Midwife Technician,166.0451745379877
312,187,Pharm Assistant,190.7811088295688
313,187,Pharm Technician,381.5622176591376
314,188,Nurse Midwife Technician,166.0451745379877
315,188,Pharm Assistant,190.7811088295688
316,188,Pharm Technician,381.5622176591376
317,189,DCSA,164.35219712525668
318,189,Nurse Midwife Technician,166.0451745379877
319,190,DCSA,109.56813141683779
320,190,Nurse Midwife Technician,830.2258726899385
321,191,DCSA,54.78406570841889
322,191,Nurse Midwife Technician,498.1355236139631
323,191,Nurse Officer,53.15811088295689
324,192,Nurse Midwife Technician,166.0451745379877
325,192,Pharm Assistant,190.7811088295688
326,192,Pharm Technician,953.905544147844
327,193,Nurse Midwife Technician,664.1806981519508
328,194,DCSA,54.78406570841889
329,194,Nurse Midwife Technician,166.0451745379877
330,195,Nurse Midwife Technician,166.0451745379877
331,195,Nurse Officer,53.15811088295689
332,196,DCSA,54.78406570841889
333,196,Nurse Officer,53.15811088295689
334,197,DCSA,54.78406570841889
335,197,Nurse Midwife Technician,166.0451745379877
336,198,DCSA,164.35219712525668
337,198,Nurse Midwife Technician,166.0451745379877
338,200,Nurse Midwife Technician,166.0451745379877
339,200,Pharm Assistant,572.3433264887065
340,200,Pharm Technician,763.1244353182752
341,201,DCSA,109.56813141683779
342,201,Nurse Midwife Technician,166.0451745379877
343,202,DCSA,109.56813141683779
344,202,Nurse Midwife Technician,332.0903490759754
345,202,Nurse Officer,53.15811088295689
346,203,DCSA,109.56813141683779
347,203,Nurse Midwife Technician,332.0903490759754
348,204,DCSA,54.78406570841889
349,204,Nurse Midwife Technician,332.0903490759754
350,205,DCSA,54.78406570841889
351,206,DCSA,109.56813141683779
352,206,Nurse Midwife Technician,166.0451745379877
353,207,Nurse Midwife Technician,166.0451745379877
354,208,DCSA,54.78406570841889
355,208,Nurse Midwife Technician,332.0903490759754
356,208,Nurse Officer,53.15811088295689
357,209,DCSA,54.78406570841889
358,209,Nurse Midwife Technician,166.0451745379877
359,210,Nurse Midwife Technician,166.0451745379877
360,211,DCSA,109.56813141683779
361,211,Nurse Midwife Technician,332.0903490759754
362,212,Nurse Midwife Technician,332.0903490759754
363,213,DCSA,109.56813141683779
364,213,Nurse Midwife Technician,332.0903490759754
365,214,Clinical Officer / Technician,5827.495687885013
366,214,Dental Therapist,1202.3852156057494
367,214,Lab Assistant,836.4418891170432
368,214,Lab Technician,789.9728952772075
369,214,Med. Assistant,2336.407392197125
370,214,Medical Officer / Specialist,502.43285420944557
371,214,Mental Health Staff,200.39753593429157
372,214,Nurse Midwife Technician,166.0451745379877
373,214,Pharm Assistant,190.7811088295688
374,214,Radiographer,824.6143737166325
375,215,DCSA,54.78406570841889
376,216,DCSA,219.13626283367557
377,216,Nurse Midwife Technician,166.0451745379877
378,217,Nurse Midwife Technician,498.1355236139631
379,217,Nurse Officer,53.15811088295689
380,219,DCSA,109.56813141683779
381,219,Nurse Midwife Technician,664.1806981519508
382,220,DCSA,54.78406570841889
383,220,Nurse Midwife Technician,166.0451745379877
384,221,DCSA,54.78406570841889
385,221,Nurse Midwife Technician,664.1806981519508
386,222,Nurse Midwife Technician,498.1355236139631
387,222,Nurse Officer,106.31622176591378
388,223,Nurse Midwife Technician,166.0451745379877
389,224,Nurse Midwife Technician,166.0451745379877
390,224,Nurse Officer,53.15811088295689
391,225,Nurse Midwife Technician,498.1355236139631
392,226,Nurse Midwife Technician,332.0903490759754
393,227,Nurse Midwife Technician,664.1806981519508
394,227,Pharm Assistant,190.7811088295688
395,227,Pharm Technician,190.7811088295688
396,227,Pharmacist,190.7811088295688
397,228,DCSA,219.13626283367557
398,228,Nurse Midwife Technician,664.1806981519508
399,229,DCSA,109.56813141683779
400,229,Nurse Midwife Technician,166.0451745379877
401,231,DCSA,54.78406570841889
402,231,Nurse Midwife Technician,664.1806981519508
403,232,DCSA,54.78406570841889
404,233,DCSA,109.56813141683779
405,233,Nurse Midwife Technician,166.0451745379877
406,234,DCSA,54.78406570841889
407,234,Nurse Midwife Technician,498.1355236139631
408,235,DCSA,54.78406570841889
409,236,Nurse Midwife Technician,332.0903490759754
410,237,DCSA,109.56813141683779
411,237,Nurse Midwife Technician,664.1806981519508
412,238,DCSA,54.78406570841889
413,238,Nurse Midwife Technician,332.0903490759754
414,240,DCSA,54.78406570841889
415,240,Nurse Midwife Technician,332.0903490759754
416,241,DCSA,164.35219712525668
417,242,Nurse Midwife Technician,332.0903490759754
418,243,DCSA,164.35219712525668
419,243,Nurse Midwife Technician,498.1355236139631
420,244,Nurse Midwife Technician,166.0451745379877
421,245,Nurse Midwife Technician,166.0451745379877
422,246,Nurse Midwife Technician,332.0903490759754
423,246,Nurse Officer,53.15811088295689
424,247,DCSA,54.78406570841889
425,247,Nurse Midwife Technician,166.0451745379877
426,247,Nurse Officer,53.15811088295689
427,248,DCSA,164.35219712525668
428,248,Nurse Midwife Technician,332.0903490759754
429,249,DCSA,54.78406570841889
430,249,Nurse Midwife Technician,166.0451745379877
431,251,DCSA,54.78406570841889
432,251,Nurse Midwife Technician,332.0903490759754
433,252,DCSA,54.78406570841889
434,252,Nurse Midwife Technician,166.0451745379877
435,253,DCSA,54.78406570841889
436,255,Nurse Midwife Technician,498.1355236139631
437,256,Nurse Midwife Technician,166.0451745379877
438,258,DCSA,109.56813141683779
439,258,Nurse Midwife Technician,498.1355236139631
440,259,Nurse Midwife Technician,332.0903490759754
441,260,Nurse Midwife Technician,166.0451745379877
442,261,Nurse Midwife Technician,498.1355236139631
443,262,DCSA,109.56813141683779
444,263,Nurse Midwife Technician,166.0451745379877
445,263,Nurse Officer,53.15811088295689
446,263,Pharm Technician,190.7811088295688
447,264,Nurse Midwife Technician,166.0451745379877
448,265,DCSA,109.56813141683779
449,266,Nurse Midwife Technician,166.0451745379877
450,267,Nurse Midwife Technician,166.0451745379877
451,268,Nurse Midwife Technician,166.0451745379877
452,269,DCSA,109.56813141683779
453,270,DCSA,54.78406570841889
454,270,Nurse Midwife Technician,166.0451745379877
455,271,Nurse Midwife Technician,498.1355236139631
456,273,DCSA,54.78406570841889
457,273,Nurse Midwife Technician,166.0451745379877
458,274,Nurse Midwife Technician,830.2258726899385
459,274,Pharmacist,190.7811088295688
460,275,Nurse Midwife Technician,498.1355236139631
461,277,DCSA,54.78406570841889
462,277,Nurse Midwife Technician,166.0451745379877
463,279,DCSA,54.78406570841889
464,279,Nurse Midwife Technician,332.0903490759754
465,280,DCSA,109.56813141683779
466,280,Nurse Midwife Technician,664.1806981519508
467,281,Nurse Midwife Technician,166.0451745379877
468,282,DCSA,54.78406570841889
469,283,DCSA,54.78406570841889
470,283,Nurse Midwife Technician,166.0451745379877
471,283,Nurse Officer,53.15811088295689
472,284,Pharm Assistant,381.5622176591376
473,284,Pharm Technician,381.5622176591376
474,285,Nurse Midwife Technician,166.0451745379877
475,286,DCSA,109.56813141683779
476,286,Nurse Midwife Technician,332.0903490759754
477,287,DCSA,54.78406570841889
478,287,Nurse Midwife Technician,332.0903490759754
479,288,Nurse Midwife Technician,498.1355236139631
480,289,DCSA,54.78406570841889
481,290,DCSA,54.78406570841889
482,290,Nurse Officer,53.15811088295689
483,291,Nurse Midwife Technician,166.0451745379877
484,291,Pharm Technician,190.7811088295688
485,292,DCSA,109.56813141683779
486,293,DCSA,54.78406570841889
487,293,Nurse Midwife Technician,498.1355236139631
488,294,Nurse Midwife Technician,332.0903490759754
489,295,DCSA,164.35219712525668
490,295,Nurse Midwife Technician,498.1355236139631
491,295,Nurse Officer,106.31622176591378
492,296,Nurse Midwife Technician,166.0451745379877
493,297,Nurse Midwife Technician,166.0451745379877
494,298,Nurse Midwife Technician,166.0451745379877
495,299,Nurse Midwife Technician,664.1806981519508
496,301,Nurse Midwife Technician,166.0451745379877
497,302,DCSA,164.35219712525668
498,302,Nurse Midwife Technician,332.0903490759754
499,303,DCSA,54.78406570841889
500,303,Nurse Midwife Technician,166.0451745379877
501,303,Nurse Officer,53.15811088295689
502,304,DCSA,54.78406570841889
503,306,DCSA,109.56813141683779
504,306,Nurse Midwife Technician,166.0451745379877
505,307,DCSA,54.78406570841889
506,307,Nurse Midwife Technician,332.0903490759754
507,308,DCSA,109.56813141683779
508,308,Nurse Midwife Technician,166.0451745379877
509,309,Pharm Assistant,190.7811088295688
510,309,Pharm Technician,190.7811088295688
511,310,DCSA,164.35219712525668
512,310,Nurse Midwife Technician,166.0451745379877
513,311,DCSA,164.35219712525668
514,311,Nurse Midwife Technician,498.1355236139631
515,312,DCSA,164.35219712525668
516,312,Nurse Midwife Technician,996.2710472279261
517,313,DCSA,54.78406570841889
518,315,DCSA,54.78406570841889
519,315,Nurse Midwife Technician,830.2258726899385
520,316,DCSA,164.35219712525668
521,316,Nurse Midwife Technician,166.0451745379877
522,317,DCSA,54.78406570841889
523,317,Nurse Midwife Technician,166.0451745379877
524,318,DCSA,109.56813141683779
525,318,Nurse Midwife Technician,166.0451745379877
526,319,DCSA,164.35219712525668
527,319,Nurse Midwife Technician,166.0451745379877
528,320,Nurse Midwife Technician,332.0903490759754
529,320,Nurse Officer,106.31622176591378
530,321,Nurse Midwife Technician,166.0451745379877
531,322,DCSA,109.56813141683779
532,323,Nurse Officer,53.15811088295689
533,324,DCSA,164.35219712525668
534,324,Nurse Midwife Technician,166.0451745379877
535,325,Nurse Midwife Technician,332.0903490759754
536,326,DCSA,54.78406570841889
537,326,Nurse Midwife Technician,498.1355236139631
538,327,DCSA,109.56813141683779
539,327,Nurse Midwife Technician,166.0451745379877
540,328,DCSA,109.56813141683779
541,328,Nurse Midwife Technician,332.0903490759754
542,329,Nurse Midwife Technician,332.0903490759754
543,329,Pharm Technician,572.3433264887065
544,330,DCSA,54.78406570841889
545,330,Nurse Midwife Technician,166.0451745379877
546,331,DCSA,109.56813141683779
547,332,DCSA,54.78406570841889
548,332,Nurse Midwife Technician,332.0903490759754
549,334,Nurse Midwife Technician,664.1806981519508
550,335,Nurse Midwife Technician,664.1806981519508
551,336,DCSA,109.56813141683779
552,336,Nurse Midwife Technician,166.0451745379877
553,337,Nurse Midwife Technician,166.0451745379877
554,338,DCSA,54.78406570841889
555,338,Nurse Midwife Technician,166.0451745379877
556,339,DCSA,54.78406570841889
557,341,DCSA,109.56813141683779
558,341,Nurse Midwife Technician,332.0903490759754
559,342,Nurse Midwife Technician,166.0451745379877
560,342,Pharm Assistant,190.7811088295688
561,342,Pharm Technician,572.3433264887065
562,344,DCSA,54.78406570841889
563,344,Nurse Midwife Technician,332.0903490759754
564,345,DCSA,54.78406570841889
565,346,DCSA,54.78406570841889
566,347,Nurse Midwife Technician,166.0451745379877
567,348,DCSA,109.56813141683779
568,348,Nurse Midwife Technician,166.0451745379877
569,349,DCSA,109.56813141683779
570,349,Nurse Midwife Technician,166.0451745379877
571,350,DCSA,54.78406570841889
572,350,Nurse Midwife Technician,498.1355236139631
573,351,DCSA,109.56813141683779
574,351,Nurse Midwife Technician,664.1806981519508
575,352,Nurse Midwife Technician,332.0903490759754
576,352,Nurse Officer,53.15811088295689
577,353,DCSA,109.56813141683779
578,354,DCSA,54.78406570841889
579,354,Nurse Midwife Technician,332.0903490759754
580,355,Nurse Midwife Technician,166.0451745379877
581,356,DCSA,54.78406570841889
582,356,Nurse Midwife Technician,332.0903490759754
583,357,DCSA,54.78406570841889
584,357,Nurse Midwife Technician,166.0451745379877
585,357,Nurse Officer,53.15811088295689
586,359,DCSA,54.78406570841889
587,359,Nurse Midwife Technician,332.0903490759754
588,360,DCSA,54.78406570841889
589,360,Nurse Midwife Technician,166.0451745379877
590,361,Nurse Midwife Technician,166.0451745379877
591,361,Pharm Assistant,381.5622176591376
592,361,Pharm Technician,572.3433264887065
593,362,DCSA,54.78406570841889
594,362,Nurse Midwife Technician,332.0903490759754
595,363,DCSA,54.78406570841889
596,363,Nurse Midwife Technician,996.2710472279261
597,364,DCSA,54.78406570841889
598,365,Nurse Midwife Technician,498.1355236139631
599,366,Nurse Midwife Technician,166.0451745379877
600,367,Clinical Officer / Technician,4023.7470225872707
601,367,Dental Therapist,1202.3852156057494
602,367,Lab Assistant,836.4418891170432
603,367,Lab Technician,987.4661190965094
604,367,Med. Assistant,1236.9215605749484
605,367,Medical Officer / Specialist,167.47761806981518
606,367,Mental Health Staff,400.79507186858314
607,367,Nurse Midwife Technician,166.0451745379877
608,367,Pharm Technician,190.7811088295688
609,368,DCSA,54.78406570841889
610,368,Nurse Midwife Technician,166.0451745379877
611,369,Nurse Midwife Technician,166.0451745379877
612,370,DCSA,54.78406570841889
613,370,Nurse Midwife Technician,166.0451745379877
614,370,Nurse Officer,53.15811088295689
615,371,DCSA,109.56813141683779
616,371,Nurse Midwife Technician,996.2710472279261
617,372,Nurse Midwife Technician,166.0451745379877
618,373,DCSA,54.78406570841889
619,375,Nurse Midwife Technician,332.0903490759754
620,376,DCSA,54.78406570841889
621,376,Nurse Midwife Technician,166.0451745379877
622,377,DCSA,164.35219712525668
623,377,Nurse Midwife Technician,166.0451745379877
624,378,Nurse Midwife Technician,166.0451745379877
625,378,Nurse Officer,53.15811088295689
626,379,DCSA,54.78406570841889
627,379,Nurse Midwife Technician,332.0903490759754
628,380,DCSA,54.78406570841889
629,380,Nurse Midwife Technician,664.1806981519508
630,382,DCSA,54.78406570841889
631,382,Nurse Midwife Technician,332.0903490759754
632,383,Nurse Midwife Technician,332.0903490759754
633,383,Nurse Officer,53.15811088295689
634,384,DCSA,54.78406570841889
635,384,Nurse Midwife Technician,332.0903490759754
636,385,DCSA,54.78406570841889
637,385,Nurse Midwife Technician,166.0451745379877
638,386,DCSA,109.56813141683779
639,387,Nurse Midwife Technician,498.1355236139631
640,387,Nurse Officer,53.15811088295689
641,387,Pharm Assistant,381.5622176591376
642,387,Pharm Technician,190.7811088295688
643,388,DCSA,164.35219712525668
644,388,Nurse Midwife Technician,332.0903490759754
645,389,Nurse Midwife Technician,332.0903490759754
646,390,DCSA,109.56813141683779
647,390,Nurse Midwife Technician,664.1806981519508
648,391,DCSA,54.78406570841889
649,391,Nurse Midwife Technician,166.0451745379877
650,392,Nurse Midwife Technician,332.0903490759754
651,393,DCSA,54.78406570841889
652,393,Nurse Midwife Technician,166.0451745379877
653,394,DCSA,54.78406570841889
654,395,DCSA,109.56813141683779
655,395,Nurse Midwife Technician,166.0451745379877
656,396,DCSA,54.78406570841889
657,396,Nurse Midwife Technician,166.0451745379877
658,397,Pharm Assistant,190.7811088295688
659,397,Pharm Technician,381.5622176591376
660,398,Nurse Midwife Technician,166.0451745379877
661,398,Nurse Officer,53.15811088295689
662,399,DCSA,54.78406570841889
663,399,Nurse Midwife Technician,166.0451745379877
664,400,DCSA,54.78406570841889
665,400,Nurse Midwife Technician,498.1355236139631
666,401,Nurse Midwife Technician,332.0903490759754
667,403,DCSA,109.56813141683779
668,403,Nurse Midwife Technician,166.0451745379877
669,404,Nurse Midwife Technician,332.0903490759754
670,404,Pharm Assistant,190.7811088295688
