Variant,Year,Period,Age_Grp,Region,Sex,Count
Census_2018,2018,2015-2019,0,Northern,F,724
Census_2018,2018,2015-2019,1-4,Northern,F,577
Census_2018,2018,2015-2019,5-9,Northern,F,305
Census_2018,2018,2015-2019,10-14,Northern,F,225
Census_2018,2018,2015-2019,15-19,Northern,F,243
Census_2018,2018,2015-2019,20-24,Northern,F,271
Census_2018,2018,2015-2019,25-29,Northern,F,295
Census_2018,2018,2015-2019,30-34,Northern,F,331
Census_2018,2018,2015-2019,35-39,Northern,F,383
Census_2018,2018,2015-2019,40-44,Northern,F,332
Census_2018,2018,2015-2019,45-49,Northern,F,291
Census_2018,2018,2015-2019,50-54,Northern,F,303
Census_2018,2018,2015-2019,55-59,Northern,F,261
Census_2018,2018,2015-2019,60-64,Northern,F,233
Census_2018,2018,2015-2019,65-69,Northern,F,258
Census_2018,2018,2015-2019,70-74,Northern,F,294
Census_2018,2018,2015-2019,75-79,Northern,F,357
Census_2018,2018,2015-2019,80-84,Northern,F,381
Census_2018,2018,2015-2019,85-89,Northern,F,289
Census_2018,2018,2015-2019,90-94,Northern,F,153
Census_2018,2018,2015-2019,95+,Northern,F,162
Census_2018,2018,2015-2019,0,Central,F,2479
Census_2018,2018,2015-2019,1-4,Central,F,2595
Census_2018,2018,2015-2019,5-9,Central,F,1039
Census_2018,2018,2015-2019,10-14,Central,F,631
Census_2018,2018,2015-2019,15-19,Central,F,696
Census_2018,2018,2015-2019,20-24,Central,F,797
Census_2018,2018,2015-2019,25-29,Central,F,762
Census_2018,2018,2015-2019,30-34,Central,F,852
Census_2018,2018,2015-2019,35-39,Central,F,860
Census_2018,2018,2015-2019,40-44,Central,F,764
Census_2018,2018,2015-2019,45-49,Central,F,643
Census_2018,2018,2015-2019,50-54,Central,F,703
Census_2018,2018,2015-2019,55-59,Central,F,638
Census_2018,2018,2015-2019,60-64,Central,F,628
Census_2018,2018,2015-2019,65-69,Central,F,709
Census_2018,2018,2015-2019,70-74,Central,F,773
Census_2018,2018,2015-2019,75-79,Central,F,881
Census_2018,2018,2015-2019,80-84,Central,F,878
Census_2018,2018,2015-2019,85-89,Central,F,760
Census_2018,2018,2015-2019,90-94,Central,F,405
Census_2018,2018,2015-2019,95+,Central,F,615
Census_2018,2018,2015-2019,0,Southern,F,2596
Census_2018,2018,2015-2019,1-4,Southern,F,2153
Census_2018,2018,2015-2019,5-9,Southern,F,964
Census_2018,2018,2015-2019,10-14,Southern,F,648
Census_2018,2018,2015-2019,15-19,Southern,F,727
Census_2018,2018,2015-2019,20-24,Southern,F,938
Census_2018,2018,2015-2019,25-29,Southern,F,1086
Census_2018,2018,2015-2019,30-34,Southern,F,1239
Census_2018,2018,2015-2019,35-39,Southern,F,1460
Census_2018,2018,2015-2019,40-44,Southern,F,1096
Census_2018,2018,2015-2019,45-49,Southern,F,1083
Census_2018,2018,2015-2019,50-54,Southern,F,983
Census_2018,2018,2015-2019,55-59,Southern,F,836
Census_2018,2018,2015-2019,60-64,Southern,F,922
Census_2018,2018,2015-2019,65-69,Southern,F,942
Census_2018,2018,2015-2019,70-74,Southern,F,1012
Census_2018,2018,2015-2019,75-79,Southern,F,1099
Census_2018,2018,2015-2019,80-84,Southern,F,1085
Census_2018,2018,2015-2019,85-89,Southern,F,980
Census_2018,2018,2015-2019,90-94,Southern,F,504
Census_2018,2018,2015-2019,95+,Southern,F,766
