,RealFacility_ID,year,month,service,disruption,mean_all_service
73,73,2025,2,ANC,0,0
74,74,2025,3,ANC,0,-0.242933507
75,75,2025,4,ANC,-6.297457557,-2.331635773
76,76,2025,5,ANC,-4.382381598,-1.679812248
77,77,2025,6,ANC,-2.718755319,-0.67968883
78,78,2025,7,ANC,-4.071241939,-2.222694354
79,79,2025,8,ANC,0,0
80,80,2025,9,ANC,0,0
81,81,2025,10,ANC,-5.687748787,-1.867741742
82,82,2025,11,ANC,0,0
83,83,2025,12,ANC,-7.19300859,-3.44011158
84,84,2025,1,ANC,0,0
85,85,2025,2,ANC,0,0
86,86,2025,3,ANC,-4.86451288,-1.396421954
87,87,2025,4,ANC,-6.323799505,-1.624803334
88,88,2025,5,ANC,0,0
89,89,2025,6,ANC,-7.375120963,-2.397549023
90,90,2025,7,ANC,-2.068311732,-0.517077933
91,91,2025,8,ANC,-6.716221082,-2.567866165
92,92,2025,9,ANC,0,0
93,93,2025,10,ANC,0,0
94,94,2025,11,ANC,0,0
95,95,2025,12,ANC,0,0
96,96,2025,1,ANC,0,0
97,97,2025,2,ANC,-3.152757298,-1.175391911
98,98,2025,3,ANC,-7.122940881,-2.260048693
99,99,2025,4,ANC,0,0
100,100,2025,5,ANC,0,0
101,101,2025,6,ANC,0,0
102,102,2025,7,ANC,0,0
103,103,2025,8,ANC,0,0
104,104,2025,9,ANC,0,0
105,105,2025,10,ANC,-6.382624785,-1.595656196
106,106,2025,11,ANC,-7.47706241,-2.35852884
107,107,2025,12,ANC,0,0
108,108,2025,1,ANC,-0.471652983,-0.28397667
109,109,2025,2,ANC,-0.570388557,-0.452418129
110,110,2025,3,ANC,0,-0.181823884
111,111,2025,4,ANC,0,0
112,112,2025,5,ANC,0,0
113,113,2025,6,ANC,-0.027803951,-0.06027655
114,114,2025,7,ANC,0,-0.031068832
115,115,2025,8,ANC,-5.724912201,-1.868971027
116,116,2025,9,ANC,0,0
117,117,2025,10,ANC,-2.055937892,-1.036096975
118,118,2025,11,ANC,-12.74257951,-3.991399977
119,119,2025,12,ANC,-7.089767413,-2.634450523
120,120,2025,1,ANC,0,0
121,121,2025,2,ANC,0,0
122,122,2025,3,ANC,0,0
123,123,2025,4,ANC,-1.179145844,-0.294786461
124,124,2025,5,ANC,-4.47493245,-1.251650563
125,125,2025,6,ANC,0,0
126,126,2025,7,ANC,0,0
127,127,2025,8,ANC,0,0
128,128,2025,9,ANC,0,0
129,129,2025,10,ANC,-4.658523968,-1.180931231
130,130,2025,11,ANC,-4.799124095,-1.3065288
131,131,2025,12,ANC,0,0
132,132,2025,1,ANC,-4.36910395,-2.271339984
133,133,2025,2,ANC,-5.122343711,-1.490079034
134,134,2025,3,ANC,-11.43522547,-5.765746558
135,135,2025,4,ANC,-3.394897394,-0.848724349
136,136,2025,5,ANC,-5.650776223,-1.774461443
137,137,2025,6,ANC,-4.116288334,-2.259603921
138,138,2025,7,ANC,0,0
139,139,2025,8,ANC,0,0
140,140,2025,9,ANC,-7.983771443,-3.409363871
141,141,2025,10,ANC,-5.074359202,-1.669062639
142,142,2025,11,ANC,-1.169694699,-0.292423675
143,143,2025,12,ANC,-0.123423855,-0.030855964
144,144,2025,1,ANC,-8.495661797,-3.708075895
145,145,2025,2,ANC,-7.506387037,-2.633111402
146,146,2025,3,ANC,0,0
147,147,2025,4,ANC,-7.447514583,-3.164726863
148,148,2025,5,ANC,-4.645874029,-1.687751696
149,149,2025,6,ANC,-1.389626836,-0.347406709
150,150,2025,7,ANC,-4.706502837,-1.832982156
151,151,2025,8,ANC,-5.210131454,-1.901330419
152,152,2025,9,ANC,0,0
153,153,2025,10,ANC,0,0
154,154,2025,11,ANC,0,0
155,155,2025,12,ANC,0,0
156,156,2025,1,ANC,0,0
157,157,2025,2,ANC,0,0
158,158,2025,3,ANC,0,0
159,159,2025,4,ANC,-12.20624273,-3.187036996
160,160,2025,5,ANC,-4.298264658,-1.235171335
161,161,2025,6,ANC,-7.880040956,-3.678996382
162,162,2025,7,ANC,0,0
163,163,2025,8,ANC,0,0
164,164,2025,9,ANC,-18.47998215,-7.22879246
165,165,2025,10,ANC,0,0
166,166,2025,11,ANC,0,0
167,167,2025,12,ANC,0,0
168,168,2025,1,ANC,0,0
169,169,2025,2,ANC,0,0
170,170,2025,3,ANC,-2.301109393,-1.45391917
171,171,2025,4,ANC,-6.270251956,-1.979456595
172,172,2025,5,ANC,0,0
173,173,2025,6,ANC,0,0
174,174,2025,7,ANC,-5.655164063,-1.829851616
175,175,2025,8,ANC,0,0
176,176,2025,9,ANC,-19.05879202,-6.696048919
177,177,2025,10,ANC,0,0
178,178,2025,11,ANC,0,0
179,179,2025,12,ANC,0,0
180,180,2025,1,ANC,0,0
181,181,2025,2,ANC,-6.988076088,-2.516301478
182,182,2025,3,ANC,0,0
183,183,2025,4,ANC,-4.255088187,-1.853725736
184,184,2025,5,ANC,0,0
185,185,2025,6,ANC,0,0
186,186,2025,7,ANC,0,0
187,187,2025,8,ANC,0,0
188,188,2025,9,ANC,0,0
189,189,2025,10,ANC,0,0
190,190,2025,11,ANC,0,0
191,191,2025,12,ANC,-7.779320969,-2.55691048
192,192,2025,1,ANC,-3.271888847,-1.471554929
193,193,2025,2,ANC,0,0
194,194,2025,3,ANC,0,0
195,195,2025,4,ANC,0,0
196,196,2025,5,ANC,0,0
197,197,2025,6,ANC,-8.118106367,-3.369541547
198,198,2025,7,ANC,-5.127233361,-1.528809846
199,199,2025,8,ANC,0,0
200,200,2025,9,ANC,-8.257824217,-2.624331014
201,201,2025,10,ANC,-0.817073347,-0.279155954
202,202,2025,11,ANC,-23.05863087,-13.0762199
203,203,2025,12,ANC,-3.705267806,-0.926316952
204,204,2025,1,ANC,0,0
205,205,2025,2,ANC,0,0
206,206,2025,3,ANC,0,0
207,207,2025,4,ANC,-5.059190247,-1.968532699
208,208,2025,5,ANC,-10.99997303,-5.286192672
209,209,2025,6,ANC,-3.10511247,-1.645225937
210,210,2025,7,ANC,-7.273113046,-3.244216558
211,211,2025,8,ANC,-8.046623232,-2.535239633
212,212,2025,9,ANC,-8.565795493,-2.884043389
213,213,2025,10,ANC,0,0
214,214,2025,11,ANC,-0.596371991,-0.631771715
215,215,2025,12,ANC,0,0
216,216,2025,1,ANC,-2.923128706,-0.730782176
217,217,2025,2,ANC,-5.770257965,-1.794801788
218,218,2025,3,ANC,0,0
219,219,2025,4,ANC,-8.398418556,-3.14611124
220,220,2025,5,ANC,0,0
221,221,2025,6,ANC,-0.768673597,-0.192168399
222,222,2025,7,ANC,0,0
223,223,2025,8,ANC,-8.921007313,-2.986414869
224,224,2025,9,ANC,0,0
225,225,2025,10,ANC,0,0
226,226,2025,11,ANC,0,0
227,227,2025,12,ANC,-8.10277524,-4.181739924
228,228,2025,1,ANC,0,0
229,229,2025,2,ANC,-4.778369176,-2.092384796
230,230,2025,3,ANC,-2.026224875,-0.644559558
231,231,2025,4,ANC,-0.712248744,-0.178062186
232,232,2025,5,ANC,-8.874478393,-2.218619598
233,233,2025,6,ANC,0,0
234,234,2025,7,ANC,0,0
235,235,2025,8,ANC,0,0
236,236,2025,9,ANC,0,0
237,237,2025,10,ANC,-5.824384838,-1.973441487
238,238,2025,11,ANC,0,0
239,239,2025,12,ANC,0,0
240,240,2025,1,ANC,0,0
241,241,2025,2,ANC,-34.91835213,-12.127691
242,242,2025,3,ANC,-7.014705642,-2.800321039
243,243,2025,4,ANC,0,0
244,244,2025,5,ANC,0,0
245,245,2025,6,ANC,0,0
246,246,2025,7,ANC,0,0
247,247,2025,8,ANC,-4.800288758,-1.313269314
248,248,2025,9,ANC,-4.948446034,-1.237111509
249,249,2025,10,ANC,-37.78651376,-19.08521738
250,250,2025,11,ANC,-2.049843835,-1.033084702
251,251,2025,12,ANC,0,0
252,252,2025,1,ANC,0,0
253,253,2025,2,ANC,-3.448266235,-1.334298482
254,254,2025,3,ANC,-7.82670441,-1.956676103
255,255,2025,4,ANC,0,0
256,256,2025,5,ANC,-5.224523588,-1.629548051
257,257,2025,6,ANC,-5.328708325,-1.332177081
258,258,2025,7,ANC,0,0
259,259,2025,8,ANC,-3.419955106,-1.214234176
260,260,2025,9,ANC,-3.336400987,-0.914547584
261,261,2025,10,ANC,-5.488077494,-1.534628516
262,262,2025,11,ANC,-3.973839184,-0.993459796
263,263,2025,12,ANC,-6.006579373,-1.822124535
264,264,2025,1,ANC,-2.626357827,-1.188142976
265,265,2025,2,ANC,-7.170892331,-2.397680169
266,266,2025,3,ANC,0,0
267,267,2025,4,ANC,-7.500634584,-2.423231213
268,268,2025,5,ANC,-14.3937132,-4.657640664
269,269,2025,6,ANC,-4.091847802,-1.722931391
270,270,2025,7,ANC,-6.076587603,-1.628266649
271,271,2025,8,ANC,0,0
272,272,2025,9,ANC,0,0
273,273,2025,10,ANC,-6.294342041,-2.718482511
274,274,2025,11,ANC,-14.58439054,-6.917102996
275,275,2025,12,ANC,0,0
276,276,2025,1,ANC,-5.272360534,-2.367818822
277,277,2025,2,ANC,0,0
278,278,2025,3,ANC,0,-0.176494549
279,279,2025,4,ANC,0,0
280,280,2025,5,ANC,0,0
281,281,2025,6,ANC,-3.40154376,-1.589922706
282,282,2025,7,ANC,0,0
283,283,2025,8,ANC,0,0
284,284,2025,9,ANC,-28.17018392,-13.78526713
285,285,2025,10,ANC,-33.94266566,-10.85861104
286,286,2025,11,ANC,-5.012920233,-2.135044456
287,287,2025,12,ANC,0,0
288,288,2025,1,ANC,0,0
289,289,2025,2,ANC,0,0
290,290,2025,3,ANC,-0.520415534,-0.150599102
291,291,2025,4,ANC,0,0
292,292,2025,5,ANC,-20.09317371,-6.88205093
293,293,2025,6,ANC,-6.507981291,-1.699256883
294,294,2025,7,ANC,0,0
295,295,2025,8,ANC,-39.25465689,-15.12427639
296,296,2025,9,ANC,-18.50231937,-5.270937715
297,297,2025,10,ANC,-9.171614249,-6.813506662
298,298,2025,11,ANC,-3.846212664,-1.122707966
299,299,2025,12,ANC,-5.957614758,-1.83312688
300,300,2025,1,ANC,-6.730408833,-2.100919259
301,301,2025,2,ANC,-1.786220056,-0.446555014
302,302,2025,3,ANC,0,0
303,303,2025,4,ANC,-7.853014819,-4.073287786
304,304,2025,5,ANC,-6.667539015,-2.564163592
305,305,2025,6,ANC,-7.377569312,-2.388761842
306,306,2025,7,ANC,-6.861675894,-2.118543144
307,307,2025,8,ANC,-0.325467787,-0.081366947
308,308,2025,9,ANC,-8.966864294,-2.241716073
309,309,2025,10,ANC,-20.43918849,-5.109797121
310,310,2025,11,ANC,-10.07780278,-3.875604431
311,311,2025,12,ANC,0,0
312,312,2025,1,ANC,-4.251007155,-1.290538258
313,313,2025,2,ANC,-8.724280347,-2.79525426
314,314,2025,3,ANC,-9.069754855,-4.341883833
315,315,2025,4,ANC,-4.371150426,-2.258778595
316,316,2025,5,ANC,-8.533322556,-3.572447709
317,317,2025,6,ANC,0,0
318,318,2025,7,ANC,0,0
319,319,2025,8,ANC,0,0
320,320,2025,9,ANC,-10.62588146,-5.067161649
321,321,2025,10,ANC,-0.867647207,-0.216911802
322,322,2025,11,ANC,-34.78695773,-17.74372925
323,323,2025,12,ANC,-3.349453742,-1.243773063
324,324,2025,1,ANC,-3.266469623,-0.816617406
325,325,2025,2,ANC,0,0
326,326,2025,3,ANC,-0.269799819,-0.067449955
327,327,2025,4,ANC,-0.729317216,-0.182329304
328,0,2025,5,ANC,0,-4.61840643
329,1,2025,6,ANC,-14.90006,-6.497736158
330,2,2025,7,ANC,0,0
331,3,2025,8,ANC,0,0
332,4,2025,9,ANC,0,0
333,5,2025,10,ANC,0,0
334,6,2025,11,ANC,-6.092357383,-2.540211925
335,7,2025,12,ANC,0,0
336,8,2025,1,ANC,0,0
337,9,2025,2,ANC,-9.921371033,-5.503049071
338,10,2025,3,ANC,-1.04907564,-0.840277632
339,11,2025,4,ANC,0,0
340,12,2025,5,ANC,0,0
341,13,2025,6,ANC,-2.161662355,-0.540415589
342,14,2025,7,ANC,0,0
343,15,2025,8,ANC,-4.846509556,-2.633062609
344,16,2025,9,ANC,-3.985167855,-2.417085525
345,17,2025,10,ANC,0,0
346,18,2025,11,ANC,-3.311835728,-1.379379274
347,19,2025,12,ANC,-8.41940319,-2.813943009
348,20,2025,1,ANC,0,0
349,21,2025,2,ANC,-6.651468946,-5.911535348
350,22,2025,3,ANC,-5.335820637,-1.703924113
351,23,2025,4,ANC,-4.240755329,-1.173064435
352,24,2025,5,ANC,-2.747706546,-2.333722624
353,25,2025,6,ANC,0,0
354,26,2025,7,ANC,0,0
355,27,2025,8,ANC,0,0
356,28,2025,9,ANC,0,0
357,29,2025,10,ANC,-1.75816381,-1.324822332
358,30,2025,11,ANC,-4.647971421,-2.219623052
359,31,2025,12,ANC,-3.702370311,-1.419397122
360,32,2025,1,ANC,0,0
361,33,2025,2,ANC,0,0
362,34,2025,3,ANC,-2.651378193,-0.662844548
363,35,2025,4,ANC,0,0
364,36,2025,5,ANC,0,0
365,37,2025,6,ANC,-0.842044997,-0.210511249
366,38,2025,7,ANC,-7.525242725,-3.678462232
367,39,2025,8,ANC,0,0
368,40,2025,9,ANC,-5.655067238,-2.125126547
369,41,2025,10,ANC,0,0
370,42,2025,11,ANC,0,-0.297094852
371,43,2025,12,ANC,0,0
372,44,2025,1,ANC,0,0
373,45,2025,2,ANC,-5.612990975,-2.714253826
374,46,2025,3,ANC,0,0
375,47,2025,4,ANC,0,0
376,48,2025,5,ANC,-7.773844964,-3.755301753
377,49,2025,6,ANC,-0.750958811,-0.187739703
378,50,2025,7,ANC,-7.532062274,-1.883015569
379,51,2025,8,ANC,-2.174642218,-0.543660554
380,52,2025,9,ANC,-3.829140307,-1.838405873
381,53,2025,10,ANC,0,0
382,54,2025,11,ANC,0,0
383,55,2025,12,ANC,0,0
384,56,2025,1,ANC,-12.10453471,-5.013919957
385,57,2025,2,ANC,-9.115471436,-4.518451422
386,58,2025,3,ANC,-3.764131836,-1.81770063
387,59,2025,4,ANC,-5.843125413,-2.85019858
388,60,2025,5,ANC,-3.190202348,-1.277584226
389,61,2025,6,ANC,0,0
390,62,2025,7,ANC,-1.775548021,-0.443887005
391,63,2025,8,ANC,-5.138980437,-2.39205001
392,64,2025,9,ANC,0,0
393,65,2025,10,ANC,-5.668835478,-2.954770949
394,66,2025,11,ANC,0,0
395,67,2025,12,ANC,-1.608649808,-0.402162452
396,68,2025,1,ANC,-0.99445194,-0.248612985
397,69,2025,2,ANC,0,0
398,70,2025,3,ANC,-3.804417663,-0.951104416
399,71,2025,4,ANC,-4.741878235,-2.573504163
400,72,2025,5,ANC,0,0
401,73,2025,6,ANC,0,0
402,74,2025,7,ANC,-0.265456963,-0.066364241
403,75,2025,8,ANC,-7.771497208,-2.606863071
404,76,2025,9,ANC,-8.080567588,-2.020141897
405,77,2025,10,ANC,-1.395549364,-0.348887341
406,78,2025,11,ANC,0,-1.42217088
407,79,2025,12,ANC,0,0
408,80,2025,1,ANC,0,0
409,81,2025,2,ANC,-4.141192211,-1.035298053
410,82,2025,3,ANC,0,0
411,83,2025,4,ANC,0,-1.965617034
412,84,2025,5,ANC,0,0
413,85,2025,6,ANC,0,0
414,86,2025,7,ANC,-4.52256271,-1.339026636
415,87,2025,8,ANC,-3.038603254,-1.259750661
416,88,2025,9,ANC,0,0
417,89,2025,10,ANC,-1.458865907,-1.173025432
418,90,2025,11,ANC,-1.203694192,-0.300923548
419,91,2025,12,ANC,-6.627461649,-2.627010457
420,92,2025,1,ANC,0,0
421,93,2025,2,ANC,0,0
422,94,2025,3,ANC,0,0
423,95,2025,4,ANC,0,0
424,96,2025,5,ANC,0,0
425,97,2025,6,ANC,-5.584754501,-1.396188625
426,98,2025,7,ANC,-4.83585672,-1.886272287
427,99,2025,8,ANC,0,0
428,100,2025,9,ANC,0,0
429,101,2025,10,ANC,0,0
430,102,2025,11,ANC,0,0
431,103,2025,12,ANC,0,0
432,104,2025,1,ANC,0,0
433,105,2025,2,ANC,-3.760567781,-1.363007407
434,106,2025,3,ANC,-3.708595215,-1.826617163
435,107,2025,4,ANC,0,0
436,108,2025,5,ANC,-0.354713068,-0.088678267
437,109,2025,6,ANC,-0.144059336,-0.036014834
438,110,2025,7,ANC,-0.181665095,-0.045416274
439,111,2025,8,ANC,0,0
440,112,2025,9,ANC,0,0
441,113,2025,10,ANC,0,0
442,114,2025,11,ANC,0,0
443,115,2025,12,ANC,-2.514682077,-1.239059937
444,116,2025,1,ANC,0,0
445,117,2025,2,ANC,0,0
446,118,2025,3,ANC,-8.111603784,-3.451013631
447,119,2025,4,ANC,-8.353228785,-2.864080558
448,120,2025,5,ANC,0,0
449,121,2025,6,ANC,0,0
450,122,2025,7,ANC,0,0
451,123,2025,8,ANC,0,0
452,124,2025,9,ANC,-4.948527452,-1.565551724
453,125,2025,10,ANC,0,0
454,126,2025,11,ANC,0,0
455,127,2025,12,ANC,0,0
456,128,2025,1,ANC,0,0
457,129,2025,2,ANC,-2.850553191,-0.712638298
458,130,2025,3,ANC,0,-0.371490875
459,131,2025,4,ANC,0,0
460,132,2025,5,ANC,-0.508952032,-1.284864867
461,133,2025,6,ANC,-6.180327464,-1.79022346
462,134,2025,7,ANC,-8.978838156,-4.775913175
463,135,2025,8,ANC,-2.362270245,-0.855978456
464,136,2025,9,ANC,-3.907593055,-1.583731495
465,137,2025,10,ANC,0,-1.447572577
466,138,2025,11,ANC,0,0
467,139,2025,12,ANC,0,0
468,140,2025,1,ANC,-6.558826203,-2.954363247
469,141,2025,2,ANC,-3.698350932,-0.924587733
470,142,2025,3,ANC,-0.040793397,-0.010198349
471,143,2025,4,ANC,0,0
472,144,2025,5,ANC,-6.069893765,-2.75841292
473,145,2025,6,ANC,-4.340577375,-2.053303334
474,146,2025,7,ANC,0,0
475,147,2025,8,ANC,-5.949576149,-2.804442407
476,148,2025,9,ANC,-6.511646888,-1.936227482
477,149,2025,10,ANC,-1.196741004,-0.299185251
478,150,2025,11,ANC,-8.473675768,-2.134384733
479,151,2025,12,ANC,-6.524297593,-2.174549278
480,152,2025,1,ANC,0,0
481,153,2025,2,ANC,0,0
482,154,2025,3,ANC,0,0
483,155,2025,4,ANC,0,0
484,156,2025,5,ANC,0,0
485,157,2025,6,ANC,0,0
486,158,2025,7,ANC,0,0
487,159,2025,8,ANC,-8.691907869,-3.235690502
488,160,2025,9,ANC,-3.741151337,-1.409175896
489,161,2025,10,ANC,-6.009299388,-3.336411758
490,162,2025,11,ANC,0,0
491,163,2025,12,ANC,0,0
492,164,2025,1,ANC,-4.680808485,-3.178469622
493,165,2025,2,ANC,0,0
494,166,2025,3,ANC,0,0
495,167,2025,4,ANC,0,0
496,168,2025,5,ANC,0,0
497,169,2025,6,ANC,0,0
498,170,2025,7,ANC,0,-1.405175502
499,171,2025,8,ANC,-8.296432343,-2.4743865
500,172,2025,9,ANC,0,0
501,173,2025,10,ANC,0,0
502,174,2025,11,ANC,-2.461668863,-1.212652788
503,175,2025,12,ANC,0,0
504,176,2025,1,ANC,-22.76264432,-7.234835446
505,177,2025,2,ANC,0,0
506,178,2025,3,ANC,0,0
507,179,2025,4,ANC,0,0
508,180,2025,5,ANC,0,0
509,181,2025,6,ANC,-4.119530563,-2.569220435
510,182,2025,7,ANC,0,0
511,183,2025,8,ANC,0,-0.621205999
512,184,2025,9,ANC,0,0
513,185,2025,10,ANC,0,0
514,186,2025,11,ANC,0,0
515,187,2025,12,ANC,0,0
516,188,2025,1,ANC,0,0
517,189,2025,2,ANC,0,0
518,190,2025,3,ANC,0,0
519,191,2025,4,ANC,-3.969293176,-2.013820793
520,192,2025,5,ANC,0,-1.16512329
521,193,2025,6,ANC,0,0
522,194,2025,7,ANC,0,0
523,195,2025,8,ANC,0,0
524,196,2025,9,ANC,0,0
525,197,2025,10,ANC,-4.692276895,-3.335428172
526,198,2025,11,ANC,-4.790684726,-1.474002613
527,199,2025,12,ANC,0,0
528,200,2025,1,ANC,-5.151506103,-2.444145183
529,201,2025,2,ANC,-0.586608832,-0.288496436
530,202,2025,3,ANC,0,-9.056230703
531,203,2025,4,ANC,0,0
532,204,2025,5,ANC,0,0
533,205,2025,6,ANC,0,0
534,206,2025,7,ANC,0,0
535,207,2025,8,ANC,-3.389515534,-0.957450471
536,208,2025,9,ANC,-9.346391433,-5.033770043
537,209,2025,10,ANC,0,-0.984022508
538,210,2025,11,ANC,-6.231330007,-2.924250769
539,211,2025,12,ANC,-5.262996212,-2.462084914
540,212,2025,1,ANC,-5.767318796,-2.391152637
541,213,2025,2,ANC,0,0
542,214,2025,3,ANC,-1.582115514,-0.395528878
543,215,2025,4,ANC,0,0
544,216,2025,5,ANC,-2.259995058,-0.564998764
545,217,2025,6,ANC,-5.967116571,-2.062426012
546,218,2025,7,ANC,0,0
547,219,2025,8,ANC,-6.080035372,-2.496192844
548,220,2025,9,ANC,0,0
549,221,2025,10,ANC,-0.114415856,-0.028603964
550,222,2025,11,ANC,0,0
551,223,2025,12,ANC,-6.317772008,-2.581984737
552,224,2025,1,ANC,0,0
553,225,2025,2,ANC,0,0
554,226,2025,3,ANC,0,0
555,227,2025,4,ANC,-6.026056008,-3.4867729
556,228,2025,5,ANC,0,0
557,229,2025,6,ANC,-5.704216614,-1.596237543
558,230,2025,7,ANC,-3.216122838,-0.852002638
559,231,2025,8,ANC,0,-0.326883198
560,232,2025,9,ANC,-7.131240916,-1.782810229
561,233,2025,10,ANC,0,0
562,234,2025,11,ANC,0,0
563,235,2025,12,ANC,0,0
564,236,2025,1,ANC,0,0
565,237,2025,2,ANC,-3.114197225,-1.427505462
566,238,2025,3,ANC,0,0
567,239,2025,4,ANC,0,0
568,240,2025,5,ANC,0,0
569,241,2025,6,ANC,-25.16385613,-10.77098485
570,242,2025,7,ANC,-6.932344844,-2.798043813
571,243,2025,8,ANC,0,0
572,244,2025,9,ANC,0,0
573,245,2025,10,ANC,0,0
574,246,2025,11,ANC,0,0
575,247,2025,12,ANC,0,-0.396899023
576,248,2025,1,ANC,0,0
577,249,2025,2,ANC,-28.68509232,-15.37247286
578,250,2025,3,ANC,0,0
579,251,2025,4,ANC,0,0
580,252,2025,5,ANC,0,0
581,253,2025,6,ANC,-4.785515333,-1.196378833
582,254,2025,7,ANC,-6.57112107,-1.642780268
583,255,2025,8,ANC,0,0
584,256,2025,9,ANC,-3.593360578,-1.450635218
585,257,2025,10,ANC,0,-0.271010351
586,258,2025,11,ANC,0,0
587,259,2025,12,ANC,-4.872237719,-1.406213192
588,260,2025,1,ANC,-3.469607773,-1.033402217
589,261,2025,2,ANC,-5.742049974,-1.81719816
590,262,2025,3,ANC,-2.62037167,-0.951181539
591,263,2025,4,ANC,-5.670073164,-1.956401631
592,264,2025,5,ANC,0,-1.185545849
593,265,2025,6,ANC,-5.848086218,-2.23464024
594,266,2025,7,ANC,0,0
595,267,2025,8,ANC,-7.389390591,-2.606762394
596,268,2025,9,ANC,-3.198464979,-2.660456548
597,269,2025,10,ANC,0,-0.576730469
598,270,2025,11,ANC,-5.487566698,-1.717096729
599,271,2025,12,ANC,0,0
600,272,2025,1,ANC,0,0
601,273,2025,2,ANC,-1.595503895,-1.451738732
602,274,2025,3,ANC,-10.68459179,-5.50513602
603,275,2025,4,ANC,0,0
604,276,2025,5,ANC,-1.036794301,-1.059322918
605,277,2025,6,ANC,0,0
606,278,2025,7,ANC,-0.400243248,-0.100060812
607,279,2025,8,ANC,0,0
608,280,2025,9,ANC,0,0
609,281,2025,10,ANC,0,-1.24196849
610,282,2025,11,ANC,0,0
611,283,2025,12,ANC,0,0
612,284,2025,1,ANC,-29.23742049,-10.06034924
613,285,2025,2,ANC,-43.65795592,-10.91448898
614,286,2025,3,ANC,-5.453874657,-2.044538278
615,287,2025,4,ANC,0,0
616,288,2025,5,ANC,0,0
617,289,2025,6,ANC,0,0
618,290,2025,7,ANC,-0.356193037,-0.165312068
619,291,2025,8,ANC,0,0
620,292,2025,9,ANC,-8.970390266,-6.333450458
621,293,2025,10,ANC,-3.187201173,-1.331071415
622,294,2025,11,ANC,0,0
623,295,2025,12,ANC,-28.55928191,-11.72965239
624,296,2025,1,ANC,0,-1.599962618
625,297,2025,2,ANC,0,0
626,298,2025,3,ANC,-1.577871274,-0.484931762
627,299,2025,4,ANC,-5.8291352,-1.999625236
628,300,2025,5,ANC,-3.129450873,-2.092218856
